id,year,yield,climate_id
353,2019,3931.7,1452
354,2019,3229.5,1778
355,2019,2018.6,1971
356,2019,0,1893
357,2019,1605.9,1893
358,2019,0,1893
359,2019,3126.6,1899
360,2019,5469.6,1896
361,2019,5195.7,1973
362,2019,5163.5,1973
363,2019,3043.2,1899
364,2019,3182.4,1778
365,2019,5467.2,1932
366,2019,5217.1,1932
367,2019,8597.6,1971
368,2019,3534.4,1778
369,2019,3503.9,1371
370,2019,1452.7,1932
371,2019,5456.6,1934
372,2019,3823,1971
373,2019,4440.9,1858
374,2019,4112.5,1858
375,2019,4155.4,1897
376,2019,5192.7,1931
377,2019,5186.1,1931
378,2019,4112.5,1858
379,2019,5417.3,1858
380,2019,2963.8,1816
381,2019,1856.7,1816
382,2019,1851.4,1816
383,2019,3738.4,1778
384,2019,3315.3,1778
385,2019,5186.1,1931
386,2019,2732.4,1855
387,2019,3684.3,1819
388,2019,1054.4,1932
389,2019,7763.2,1730
390,2019,1620.5,1819
391,2019,1944.3,1819
392,2019,2026.5,1779
393,2019,5389,1893
394,2019,3545.7,1371
395,2019,4822.2,1893
396,2019,7094.4,1893
397,2019,5525.3,1893
398,2019,5219.5,1893
399,2019,22.8,1893
400,2019,0,1893
401,2019,5435.5,1932
402,2019,4655.4,1931
403,2019,3613.9,1931
404,2019,4717,1972
405,2019,5403,1858
406,2019,5131.1,1858
407,2019,5429.5,1858
408,2019,4486.8,1858
409,2019,4442.6,1858
410,2019,2803.9,1899
411,2019,3845.7,1933
412,2019,1906.8,1818
413,2019,3308.7,1819
414,2019,3488.3,1818
415,2019,5557.1,1819
416,2019,4950.8,1972
417,2019,5174,1971
418,2019,8014.3,1971
419,2019,1145.8,1971
420,2019,10804.7,1971
421,2019,3119,1971
422,2019,4892.4,1972
423,2019,5007.5,1972
424,2019,5108.5,1971
425,2019,7687,2011
426,2019,7826.8,2012
427,2019,4899.1,1972
428,2019,6289.8,1736
429,2019,4900.7,1972
430,2019,4967.8,1972
431,2019,4822,1972
432,2019,3959.2,1972
433,2019,5840.2,1933
434,2019,4992,1933
435,2019,8533.2,1971
436,2019,6335.4,1736
437,2019,86.8,1971
438,2019,2804.1,1851
439,2019,3089.1,1971
440,2019,2918.3,1816
441,2019,2444.7,1816
442,2019,2486.3,1816
443,2019,2701.9,1971
444,2019,1769.9,1971
445,2019,5018.8,1973
446,2019,5288.3,1973
447,2019,5145.5,1892
448,2019,5136.2,1973
449,2019,4904,1934
450,2019,4036,1892
451,2019,5965.7,1975
452,2019,6834.1,1975
453,2019,2314.8,1931
454,2019,4694,1932
455,2019,5668.3,1893
456,2019,4991.9,1972
457,2019,4544,1895
458,2019,4821.6,1971
459,2019,4720.3,1972
460,2019,1530.6,1891
461,2019,5655.2,1893
462,2019,5116.1,1972
463,2019,3593.3,1895
464,2019,3870.9,1895
465,2019,4131.9,1895
466,2019,4201.6,1895
467,2019,5160.4,1932
468,2019,6423.7,2012
469,2019,5905,1972
470,2019,2444.3,1774
471,2019,3931,1779
472,2019,4366.2,1856
473,2019,6669,1695
474,2019,4227,1896
475,2019,3331.3,1535
476,2019,2673.9,1971
477,2019,3652.6,1895
478,2019,4676.8,1971
479,2019,3422.1,1895
480,2019,5836.6,1695
481,2019,4394.1,1856
482,2019,3605.8,1895
483,2019,4641.5,1657
484,2019,3882,1777
485,2019,3876.5,1777
486,2019,1790.5,1774
487,2019,3251.7,1971
488,2019,3300.5,1971
489,2019,4924.8,1975
490,2019,4992.4,1975
491,2019,1976.4,1774
492,2019,2656.8,1412
493,2019,5042.3,1412
494,2019,6255.5,1975
495,2019,2937.2,1412
496,2019,4188.1,1412
497,2019,5089.9,1975
498,2019,5436.6,1975
499,2019,6377.2,1934
500,2019,5348.6,1974
501,2019,5349.2,1975
502,2019,4810.1,1975
503,2019,5563.9,1971
504,2019,5290.2,1974
505,2019,5371.5,1974
506,2019,5422.2,1974
507,2019,5374,1974
508,2019,5872.8,1896
509,2019,4820.9,1974
510,2019,7617.4,2011
511,2019,7639.9,2011
512,2019,5172.1,1975
513,2019,4396.6,1934
514,2019,5482.5,1974
515,2019,5455.2,2011
516,2019,5271.7,1934
517,2019,5405.5,1975
518,2019,5068.5,1974
519,2019,4523.1,1896
520,2019,4758,1896
521,2019,5335.5,1975
522,2019,5150.1,1975
523,2019,5112.8,1975
524,2019,5172.5,1975
525,2019,4081.9,2011
526,2019,6092.6,1730
527,2019,6919.9,2012
528,2019,6087.9,1973
529,2019,4440.2,1934
530,2019,6185.2,1974
531,2019,5394.5,1934
532,2019,3500.9,1933
533,2019,4493.2,1934
534,2019,4639.9,1895
535,2019,3875.1,1895
536,2019,5076.5,1936
537,2019,5572.3,1936
538,2019,7015.5,1973
539,2019,3986.1,1971
540,2019,2473.5,1971
541,2019,2383.3,1971
542,2019,5655.6,1973
543,2019,5633.5,1973
544,2019,3986.1,1971
545,2019,5489.9,1972
546,2019,5256.9,1972
547,2019,5489.9,1972
548,2019,3635.6,1971
549,2019,4254.1,1932
550,2019,5089.4,1972
551,2019,5579,1895
552,2019,3865.8,1814
553,2019,4190.3,1814
554,2019,3865.8,1814
555,2019,4179.4,1971
556,2019,966.8,1971
557,2019,4814.1,1932
558,2019,3823.4,1971
559,2019,3605.3,1971
560,2019,5219.2,1412
561,2019,4329.3,1817
562,2019,3089.7,1856
563,2019,4819.5,1971
564,2019,4107.2,1895
565,2019,3820.2,1895
566,2019,6360.3,1972
567,2019,5278,1972
568,2019,5147.3,1972
569,2019,2472.9,1532
570,2019,2948.2,1855
571,2019,4172.2,1896
572,2019,4644.9,1855
573,2019,5504.6,1975
574,2019,3351.4,1814
575,2019,2948.2,1855
576,2019,4565.7,1859
577,2019,5504.6,1975
578,2019,6670.3,1696
579,2019,4854.8,1972
580,2019,4824,1971
581,2019,6093.5,1900
582,2019,6032.8,1696
583,2019,2912.6,1971
584,2019,4565.5,1856
585,2019,4150.3,1931
586,2019,3670.7,1896
587,2019,6161,1896
588,2019,2580.7,1777
589,2019,3697.7,1777
590,2019,3953.8,1777
591,2019,2658.3,1777
592,2019,3801.4,1777
593,2019,3734.5,1777
594,2019,2173.1,1777
595,2019,4051.9,1971
596,2019,3618.1,1777
597,2019,4603.2,1896
598,2019,5292.4,1859
599,2019,6489.3,1375
600,2019,3130.3,1856
601,2019,4111,1973
602,2019,3115.9,1973
603,2019,3832.1,1896
604,2019,5265.7,1933
605,2019,4170.3,1933
606,2019,4821.7,1971
607,2019,834.5,1971
608,2019,3510,1452
609,2019,4103,1892
610,2019,3215.1,1891
611,2019,2206.8,1971
612,2019,5122.2,1936
613,2019,4979.5,1733
614,2019,4304.2,1694
615,2019,4790.5,1694
616,2019,4210.4,1694
617,2019,2895.6,1854
618,2019,5379.5,1975
619,2019,3207.5,1817
620,2019,2550.3,1859
621,2019,5211.7,1974
622,2019,4384.9,1858
623,2019,4205.9,1859
624,2019,4171.9,1859
625,2019,3353.7,1492
626,2019,5012.5,1972
627,2019,4096.9,1972
628,2019,4083.5,1972
629,2019,5815.6,1972
630,2019,1804.8,1774
631,2019,1791.8,1774
632,2019,4995.6,1972
633,2019,6981.5,1974
634,2019,3096.5,1737
635,2019,3039.3,1737
636,2019,2564.5,1777
637,2019,6583.2,1934
638,2019,5013.9,1971
639,2019,735.3,1971
640,2019,2778,1855
641,2019,735,1971
642,2019,9022.2,1971
643,2019,9179.3,1971
644,2019,5085.5,1972
645,2019,5185.4,1972
646,2019,3476.4,1777
647,2019,4314.3,1935
648,2019,4431.3,1935
649,2019,5042.2,1971
650,2019,3704,1777
651,2019,3609.3,1777
652,2019,4132.8,1971
653,2019,2999.1,1971
654,2019,4563.5,1935
655,2019,4504.2,1935
656,2019,4493.6,1935
657,2019,2707.7,1492
658,2019,8434.6,1492
659,2019,1997.6,1774
660,2019,2190.2,1774
661,2019,1997.6,1774
662,2019,4712.3,1974
663,2019,5013.7,1972
664,2019,4762.8,1972
665,2019,2058.8,1774
666,2019,6544.2,1977
667,2019,3076.6,1895
668,2019,2640.3,1776
669,2019,4574,1897
670,2019,5582.6,1695
671,2019,4784.1,1897
672,2019,4817.5,1897
673,2019,4689.6,1615
674,2019,6515.5,1695
675,2019,3597.4,1695
676,2019,6223.6,1695
677,2019,6984.9,1695
678,2019,4804.3,1936
679,2019,4276.5,1735
680,2019,6787.8,2012
681,2019,4327.9,1735
682,2019,2578.3,1776
683,2019,2268.9,1816
684,2019,3666.5,1972
685,2019,6550,1977
686,2019,9009.2,2012
687,2019,2756.4,1776
688,2019,3034.8,1850
689,2019,6324.6,1977
690,2019,5539.8,1972
691,2019,5207.1,1972
692,2019,5036.4,1972
693,2019,5216.5,1972
694,2019,4271.8,2010
695,2019,3156.2,2010
696,2019,6931.4,2010
697,2019,1937,1533
698,2019,4242.1,1694
699,2019,2750.9,1855
700,2019,4010.3,1776
701,2019,2321,1776
702,2019,1859.9,1533
703,2019,2198.8,1852
704,2019,3256.8,1856
705,2019,5660.5,1899
706,2019,6834.8,1974
707,2019,6813.6,1974
708,2019,5975.4,1976
709,2019,5269.9,1972
710,2019,3062.5,1855
711,2019,5339.3,1972
712,2019,4785.9,1972
713,2019,5184.4,1972
714,2019,5152.6,1972
715,2019,5275.6,1972
716,2019,4241.2,1972
717,2019,4658.3,1972
718,2019,4790,1972
719,2019,4788.4,1972
720,2019,4715.9,1972
721,2019,4888,1972
722,2019,4735.7,1972
723,2019,4897,1972
724,2019,4839.8,1972
725,2019,4733.2,1972
726,2019,4352.7,1858
727,2019,3277.6,1972
728,2019,4700.5,1972
729,2019,5328.1,1974
730,2019,6330.9,1974
731,2019,6622.8,1974
732,2019,3018,1971
733,2019,3136.8,1972
734,2019,10838.5,1972
735,2019,3340.9,1972
736,2019,4676.7,1972
737,2019,4617.4,1972
738,2019,6026.6,1974
739,2019,5797,1974
740,2019,5586.2,1974
741,2019,5669,1974
742,2019,5753.4,2012
743,2019,4233.4,1971
744,2019,3827.2,1494
745,2019,5430.7,1974
746,2019,5430.7,1974
747,2019,6034.5,2012
748,2019,5522.7,1971
749,2019,2931.8,1856
750,2019,4154.4,1856
751,2019,4177.1,1856
752,2019,11673.5,1971
753,2019,3107.2,1778
754,2019,5089.8,1971
755,2019,5786.3,1971
756,2019,3459.5,1971
757,2019,5303.6,1972
758,2019,4975.4,1972
759,2019,5247.1,1971
760,2019,5335,1974
761,2019,1979.5,1971
762,2019,3372.7,1971
763,2019,4824.1,1974
764,2019,4564.7,1974
765,2019,5303.6,1972
766,2019,108.8,1972
767,2019,4388,1895
768,2019,2941.4,1855
769,2019,5618.6,1974
770,2019,5002.8,1973
771,2019,5472.5,1972
772,2019,4860.7,1972
773,2019,5685,1936
774,2019,2881.3,1855
775,2019,6470.4,1974
776,2019,3173.2,1972
777,2019,4948,1972
778,2019,4207.9,1972
779,2019,5074.9,1972
780,2019,5745.8,1973
781,2019,5394.5,1973
782,2019,1982.3,1813
783,2019,4550.1,1897
784,2019,5224.7,1972
785,2019,4613.4,1972
786,2019,5354.1,1972
787,2019,3099.7,1853
788,2019,2762.2,1853
789,2019,2913.4,1853
790,2019,3232.3,1853
791,2019,4407.6,1771
792,2019,3131.1,1894
793,2019,2709.7,1853
794,2019,6039.8,1975
795,2019,6258.5,1975
796,2019,3961,1371
797,2019,5644.5,1971
798,2019,3502.1,1971
799,2019,4076.5,1371
800,2019,3686.6,1371
801,2019,3682,1777
802,2019,4518.5,1935
803,2019,4422.5,1935
804,2019,5522.7,1971
805,2019,4323.3,1972
806,2019,5056.5,1411
807,2019,2740.3,1771
808,2019,2497.7,1771
809,2019,7168.3,1771
810,2019,4205.4,1972
811,2019,4396.9,1771
812,2019,120.2,1894
813,2019,1925.4,1813
814,2019,4639.1,1935
815,2019,5529.1,1971
816,2019,3410,1371
817,2019,3290.3,1894
818,2019,3056.7,1893
819,2019,5602.9,1971
820,2019,7139.2,1533
821,2019,0,1894
822,2019,3905.9,1931
823,2019,3688,1371
824,2019,3234.4,1771
825,2019,2981.5,1771
826,2019,2489.4,1771
827,2019,3756.9,1894
828,2019,5039.9,1972
829,2019,5091,1771
830,2019,3167.4,1771
831,2019,3105,1894
832,2019,3808.7,1972
833,2019,7377.8,1974
834,2019,5457.1,1972
835,2019,3367.6,1372
836,2019,3340.6,1372
837,2019,8987.9,1695
838,2019,3676.4,1818
839,2019,4485.5,1818
840,2019,3759,1818
841,2019,3829.6,1894
842,2019,0,1894
843,2019,9816.5,1695
844,2019,3300.8,1771
845,2019,2793.1,1771
846,2019,26.8,1894
847,2019,0,1894
848,2019,3314.2,1372
849,2019,11948.6,1971
850,2019,3100.9,1535
851,2019,2768.3,1535
852,2019,3620.5,1971
853,2019,3030.3,1972
854,2019,5041.3,1972
855,2019,5152.1,1972
856,2019,4931.9,1972
857,2019,5454.5,1858
858,2019,1621,1818
859,2019,1673.3,1818
860,2019,5761.7,1971
861,2019,4355.1,1935
862,2019,5352.1,1899
863,2019,7256.1,2011
864,2019,6321.4,2011
865,2019,4931.5,1935
866,2019,5088.7,1935
867,2019,6821.2,2011
868,2019,7491.3,2011
869,2019,7336.9,2011
870,2019,5082,1935
871,2019,2692.1,1535
872,2019,7093.1,2011
873,2019,7532.7,2011
874,2019,4931.5,1935
875,2019,5972.3,1899
876,2019,5175.6,1899
877,2019,5232.3,1972
878,2019,6003.3,1975
879,2019,4575.3,1972
880,2019,4347.2,1972
881,2019,2808.4,1931
882,2019,1554.4,1931
883,2019,5259.7,1931
884,2019,3609.3,1818
885,2019,5671.4,1975
886,2019,5353.1,1975
887,2019,5232.3,1972
888,2019,5164.3,1975
889,2019,5897.5,1974
890,2019,4367.6,1974
891,2019,5847,1975
892,2019,4995.8,1975
893,2019,5164.3,1975
894,2019,5194.1,1975
895,2019,6108.8,1935
896,2019,5572.6,1974
897,2019,4923.4,1974
898,2019,4839.3,1774
899,2019,4118.5,1774
900,2019,3516.9,1777
901,2019,4836.6,1774
902,2019,3754.9,1774
903,2019,5453.7,1975
904,2019,4855.8,1975
905,2019,5078.1,1975
906,2019,4578.2,1895
907,2019,3011.7,1776
908,2019,5291.9,1896
909,2019,5709.5,1974
910,2019,7342.1,1974
911,2019,7342.1,1974
912,2019,4317.3,1374
913,2019,4291.3,1896
914,2019,5800.5,1974
915,2019,5774.9,1974
916,2019,6282.9,1974
917,2019,6315.3,1974
918,2019,6561.3,1935
919,2019,5923.5,1895
920,2019,5125.7,1975
921,2019,4292.3,1933
922,2019,3250.3,1932
923,2019,5285.8,1975
924,2019,5832.9,1975
925,2019,2753.9,1971
926,2019,6145.7,1736
927,2019,6006.1,1736
928,2019,5528.4,1975
929,2019,4826.5,1975
930,2019,5269.9,1972
931,2019,4283.7,1972
932,2019,4306.8,1972
933,2019,4283.7,1972
934,2019,4283.7,1972
935,2019,3809.9,1411
936,2019,3997.7,1411
937,2019,4145.4,1411
938,2019,4283.7,1972
939,2019,4283.7,1972
940,2019,5342.2,1975
941,2019,6008.7,1975
942,2019,5972.4,1896
943,2019,5972.4,1896
944,2019,5860.7,1896
945,2019,5833.4,1896
946,2019,4105.5,1413
947,2019,4599.2,1412
948,2019,5141.1,1412
949,2019,2948.2,1855
950,2019,3282.5,1412
951,2019,3286.8,1452
952,2019,5809.7,1899
953,2019,6075.6,1899
954,2019,7687.3,1899
955,2019,5925.6,1897
956,2019,4870.4,1972
957,2019,3053.3,1854
958,2019,4899.7,1897
959,2019,4881.6,1897
960,2019,5544.3,1972
961,2019,4382.6,1972
962,2019,4371.1,1972
963,2019,6055.9,1936
964,2019,4655.5,1972
965,2019,3508.3,1895
966,2019,3508.3,1895
967,2019,3529.3,1895
968,2019,4726,1971
969,2019,3771.7,1777
970,2019,3838.9,1777
971,2019,4791.8,1971
972,2019,6062.9,1936
973,2019,5772.7,1899
974,2019,6158.9,1899
975,2019,2584.6,1776
976,2019,1088.2,1855
977,2019,1721.9,1855
978,2019,2950.5,1776
979,2019,7240.8,1971
980,2019,9467.7,1971
981,2019,2759.4,1855
982,2019,2771.8,1855
983,2019,4605.5,1371
984,2019,4605.5,1371
985,2019,6370.8,1935
986,2019,4849.6,1971
987,2019,2945,1452
988,2019,4470.9,1859
989,2019,4594.1,1859
990,2019,5151.9,1974
991,2019,5132.3,1974
992,2019,5647.9,1974
993,2019,5425.9,1974
994,2019,3571.2,1814
995,2019,2144.7,1814
996,2019,2897.2,1855
997,2019,2688.9,1855
998,2019,2907.8,1855
999,2019,2948.2,1855
1000,2019,4493.9,1859
1001,2019,4432.6,1859
1002,2019,4457.5,1859
1003,2019,6122.9,1899
1004,2019,5626.1,1974
1005,2019,5997.9,1974
1006,2019,5150.1,1975
1007,2019,2110.9,1816
1008,2019,2081.2,1814
1009,2019,1557.6,1855
1010,2019,1716.1,1855
1011,2019,2858.4,1855
1012,2019,4173.1,1452
1013,2019,4942.4,1452
1014,2019,5653.3,1859
1015,2019,4305,1817
1016,2019,5350.7,1974
1017,2019,2158.1,1819
1018,2019,2999.8,1819
1019,2019,4626.7,1971
1020,2019,4873.9,1971
1021,2019,4786.5,1972
1022,2019,2698.3,1372
1023,2019,2371,1534
1024,2019,3487.9,1372
1025,2019,3834.1,1932
1026,2019,7083.3,1899
1027,2019,5552.1,1899
1028,2019,5853.2,1899
1029,2019,7037.9,1899
1030,2019,6841.7,1899
1031,2019,4573.5,1971
1032,2019,4544.6,1971
1033,2019,4573.5,1971
1034,2019,4544.6,1971
1035,2019,4573.5,1971
1036,2019,3594.2,1658
1037,2019,4551.8,1971
1038,2019,4985.3,1971
1039,2019,4388.4,1971
1040,2019,2996,1971
1041,2019,5140.7,1971
1042,2019,3149.3,1971
1043,2019,5325,1934
1044,2019,3707,1932
1045,2019,7650.1,1932
1046,2019,4411.6,1935
1047,2019,10291.3,1971
1048,2019,4508.6,1935
1049,2019,5701.7,1899
1050,2019,3602.4,1777
1051,2019,3476.6,1818
1052,2019,3235.4,1818
1053,2019,4949.3,1897
1054,2019,3967.1,1896
1055,2019,3677.9,1818
1056,2019,3471.9,1816
1057,2019,3437.5,1816
1058,2019,4267.5,1897
1059,2019,2662.6,1816
1060,2019,5795.7,1899
1061,2019,5697.3,1899
1062,2019,5586.3,1899
1063,2019,4283.4,1858
1064,2019,2657.7,1777
1065,2019,3209,1817
1066,2019,4810.8,1858
1067,2019,2136,1816
1068,2019,2211.4,1816
1069,2019,2211.4,1816
1070,2019,5226,1858
1071,2019,1864.4,1818
1072,2019,1767.8,1818
1073,2019,2114.8,1818
1074,2019,2205.3,1818
1075,2019,2906.2,1818
1076,2019,1766.4,1818
1077,2019,1753.1,1818
1078,2019,2048.8,1818
1079,2019,1792.6,1818
1080,2019,2329.8,1818
1081,2019,2297.3,1818
1082,2019,1924.9,1818
1083,2019,4138.9,1818
1084,2019,3406.2,1818
1085,2019,3509,1818
1086,2019,4397.6,1858
1087,2019,5265.5,1858
1088,2019,3266.3,1817
1089,2019,5998.9,1856
1090,2019,4050.5,1897
1091,2019,4127.7,1897
1092,2019,3356.9,1778
1093,2019,4860.2,1697
1094,2019,4693.4,1697
1095,2019,5112.1,1897
1096,2019,5112.1,1897
1097,2019,4483.7,1859
1098,2019,4648.2,1859
1099,2019,4535.7,1859
1100,2019,4722.9,1859
1101,2019,5157.7,1897
1102,2019,2542.8,1852
1103,2019,2501.8,1892
1104,2019,5590.4,1892
1105,2019,2504.9,1892
1106,2019,4427.8,1900
1107,2019,5714.2,1900
1108,2019,471,1852
1109,2019,1644,1892
1110,2019,2268.4,1852
1111,2019,3049.2,1299
1112,2019,3394.7,1371
1113,2019,2695.4,1101
1114,2019,4029.1,1178
1115,2019,4223.8,1174
1116,2019,3002.5,1372
1117,2019,3040.3,1372
1118,2019,3879.3,1294
1119,2019,4784.6,1334
1120,2019,3172.4,1372
1121,2019,4196.2,1372
1122,2019,3406.5,1372
1123,2019,3410.8,1372
1124,2019,1124.9,1106
1125,2019,2706.6,1333
1126,2019,2577.7,1333
1127,2019,4071,1255
1128,2019,5841.9,1300
1129,2019,4880.3,1333
1130,2019,5117,1333
1131,2019,5050.8,1295
1132,2019,5605.1,1255
1133,2019,3944,1217
1134,2019,2718.8,1300
1135,2019,3165.3,1373
1136,2019,5172.9,1254
1137,2019,4836.6,1176
1138,2019,5024.3,1176
1139,2019,4782.3,1176
1140,2019,3678.1,1257
1141,2019,3377.1,1060
1142,2019,5255.3,1176
1143,2019,2137.4,1141
1144,2019,2975.1,1373
1145,2019,3745.1,1373
1146,2019,3030.2,1294
1147,2019,4209.7,1373
1148,2019,3549.4,1373
1149,2019,2974.3,1373
1150,2019,3549.4,1373
1151,2019,2760.3,1334
1152,2019,3592.6,1334
1153,2019,3581.5,1334
1154,2019,3387.2,1295
1155,2019,5488.4,1213
1156,2019,4789,1257
1157,2019,3620.1,1175
1158,2019,3620.1,1175
1159,2019,4083.5,1175
1160,2019,4533.9,1175
1161,2019,4116.2,1373
1162,2019,2622.8,1259
1163,2019,4385.2,1255
1164,2019,6984.4,1255
1165,2019,3180.4,1373
1166,2019,4577.5,1176
1167,2019,3061.7,1294
1168,2019,2571.2,1139
1169,2019,3851.8,1172
1170,2019,1256.3,1104
1171,2019,4794,1174
1172,2019,3610.7,1099
1173,2019,3185.5,1099
1174,2019,3336,1173
1175,2019,5777.3,1212
1176,2019,1935.3,1295
1177,2019,1813,1141
1178,2019,2284.6,1141
1179,2019,2578.1,1141
1180,2019,2697.2,1220
1181,2019,7887.7,1216
1182,2019,1682.1,1141
1183,2019,2936,1373
1184,2019,2936,1373
1185,2019,3054,1373
1186,2019,3245.5,1373
1187,2019,3459.7,1373
1188,2019,3256.8,1373
1189,2019,3080.8,1294
1190,2019,3341.6,1373
1191,2019,3747.7,1294
1192,2019,2953.5,1211
1193,2019,695.3,1211
1194,2019,8592.4,1136
1195,2019,5846.9,1136
1196,2019,3837.9,1374
1197,2019,3174.1,1172
1198,2019,3822.1,1374
1199,2019,3480.3,1172
1200,2019,3430.4,1172
1201,2019,3412.3,1172
1202,2019,4036.7,1254
1203,2019,4583.6,1296
1204,2019,4069.9,1373
1205,2019,1176.3,1291
1206,2019,3559.8,1373
1207,2019,1904.5,1181
1208,2019,4624.3,1333
1209,2019,4793.2,1334
1210,2019,3020.6,1172
1211,2019,3637.6,1172
1212,2019,3180.5,1373
1213,2019,3266.1,1373
1214,2019,3152.8,1373
1215,2019,3180.6,1373
1216,2019,3343.7,1373
1217,2019,2124.8,1334
1218,2019,2503,1334
1219,2019,4964.3,1334
1220,2019,5030.9,1292
1221,2019,7317,1187
1222,2019,7827.9,1187
1223,2019,0,1291
1224,2019,646.1,1291
1225,2019,2399.8,1291
1226,2019,1668.3,1291
1227,2019,3234.8,1413
1228,2019,1386.8,984
1229,2019,3496.8,1293
1230,2019,5445.3,1221
1231,2019,3937.3,1292
1232,2019,845.9,1334
1233,2019,5038.5,1293
1234,2019,1564.8,1102
1235,2019,1670.8,1062
1236,2019,4833.8,1255
1237,2019,3157.3,1181
1238,2019,1450.7,1295
1239,2019,2654.2,1179
1240,2019,4663.2,1174
1241,2019,3261.3,1255
1242,2019,3834.5,1174
1243,2019,4092.5,1294
1244,2019,3454.8,1295
1245,2019,5041.5,1295
1246,2019,2628.2,1295
1247,2019,4780.7,1295
1248,2019,4751.1,1295
1249,2019,3090.6,1294
1250,2019,4420.8,1295
1251,2019,2759.3,1294
1252,2019,5552.9,1293
1253,2019,5292.9,1293
1254,2019,746.6,1294
1255,2019,1073,1294
1256,2019,3821.3,1254
1257,2019,5079.6,1254
1258,2019,4193,1294
1259,2019,3277.9,1173
1260,2019,1381.9,1294
1261,2019,3382,1174
1262,2019,7441,1254
1263,2019,5145.1,1293
1264,2019,6291.4,1293
1265,2019,4005.1,1098
1266,2019,3022.7,1372
1267,2019,3418.6,1099
1268,2019,3189.2,1372
1269,2019,3792.5,1373
1270,2019,3506.6,1373
1271,2019,5818.6,1096
1272,2019,2148.7,1219
1273,2019,2164.7,1219
1274,2019,2734.4,1219
1275,2019,3262.1,1219
1276,2019,3231.4,1219
1277,2019,3241.3,1219
1278,2019,4216.7,1098
1279,2019,1708.4,1291
1280,2019,2784,1291
1281,2019,3313.8,1260
1282,2019,2941.1,1256
1283,2019,0,1291
1284,2019,0,1291
1285,2019,2687.4,1297
1286,2019,4152.4,1296
1287,2019,3206,289
1288,2019,6248.1,289
1289,2019,6377.1,289
1290,2019,5812,289
1291,2019,6344.1,209
1292,2019,6114.4,209
1293,2019,6644.2,209
1294,2019,3680.3,371
1295,2019,3268.3,290
1296,2019,2971.6,290
1297,2019,3148.1,370
1298,2019,4650.9,451
1299,2019,3752.1,532
1300,2019,3050.9,492
1301,2019,3075.4,371
1302,2019,3702.3,529
1303,2019,5610.1,412
1304,2019,5590.1,412
1305,2019,4379,451
1306,2019,4379,451
1307,2019,3634.6,371
1308,2019,5499.8,412
1309,2019,4703.4,451
1310,2019,3763.6,371
1311,2019,3960.4,451
1312,2019,3960.4,451
1313,2019,3912.6,451
1314,2019,3884.1,529
1315,2019,4772.1,451
1316,2019,4777.6,451
1317,2019,2279.1,290
1318,2019,6038.6,290
1319,2019,3210.6,370
1320,2019,3191.2,370
1321,2019,4396.1,451
1322,2019,5268.7,452
1323,2019,3313.5,452
1324,2019,4953.8,451
1325,2019,3600.8,371
1326,2019,1928.9,370
1327,2019,4249.4,370
1328,2019,1918,370
1329,2019,5461.7,412
1330,2019,4115.2,451
1331,2019,3837.8,451
1332,2019,3197.8,411
1333,2019,5507.4,412
1334,2019,3337.1,451
1335,2019,4508.3,451
1336,2019,3181.5,371
1337,2019,3678.9,371
1338,2019,3122.8,492
1339,2019,3028.5,532
1340,2019,3091.8,532
1341,2019,4914.2,452
1342,2019,5410.1,412
1343,2019,3212.4,410
1344,2019,5307,372
1345,2019,5527.2,372
1346,2019,5291.9,372
1347,2019,3777.5,570
1348,2019,5615.5,452
1349,2019,5645.1,452
1350,2019,5505.5,452
1351,2019,5686.7,452
1352,2019,3373.7,492
1353,2019,5698.3,452
1354,2019,4903.1,452
1355,2019,5059.2,452
1356,2019,5579.9,452
1357,2019,4133.8,451
1358,2019,5164.9,452
1359,2019,4153.2,451
1360,2019,3852.7,452
1361,2019,4648.1,371
1362,2019,3084.7,410
1363,2019,3313.5,569
1364,2019,2890.9,570
1365,2019,2619.4,569
1366,2019,3406.7,570
1367,2019,3290.7,369
1368,2019,1722.8,449
1369,2019,1672.1,449
1370,2019,2953.3,411
1371,2019,2818,411
1372,2019,4009.6,411
1373,2019,2987.5,411
1374,2019,3194.4,411
1375,2019,2999.5,410
1376,2019,3821,490
1377,2019,1983.7,370
1378,2019,3960.2,372
1379,2019,4711.2,372
1380,2019,2954.1,489
1381,2019,3844.5,491
1382,2019,3751.1,490
1383,2019,3702.4,288
1384,2019,6889.8,372
1385,2019,6778.8,372
1386,2019,3644.3,370
1387,2019,3836.9,370
1388,2019,2954.4,489
1389,2019,3455.1,289
1390,2019,4276.8,289
1391,2019,3520.2,288
1392,2019,3680.6,288
1393,2019,3481,288
1394,2019,3886.8,491
1395,2019,6778.8,372
1396,2019,3483,530
1397,2019,3728.7,530
1398,2019,3460.1,530
1399,2019,3511,530
1400,2019,4824.8,289
1401,2019,4276.8,289
1402,2019,4815,372
1403,2019,2688.2,328
1404,2019,3642.9,289
1405,2019,4379.2,288
1406,2019,3263.7,288
1407,2019,4324.3,288
1408,2019,4079.6,288
1409,2019,1890.2,410
1410,2019,3099.6,489
1411,2019,2849.1,489
1412,2019,2887.2,489
1413,2019,3529.2,289
1414,2019,4324.3,288
1415,2019,2477.3,410
1416,2019,3016.2,410
1417,2019,3449.8,491
1418,2019,4010.7,491
1419,2019,4387.9,489
1420,2019,3874.3,489
1421,2019,5555,289
1422,2019,5555,289
1423,2019,2641.6,289
1424,2019,2634.4,289
