ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
83,113,2019,164,195,238,2019-06-13,2019-07-13,2019-08-25,0.105,0.092,0.11,0.109,0.113,0.118,0.397,0.419,0.399,0.397,0.412,0.395,1340,1470,1490,1490,1510,1510,4.38,1.43,1.32,0.84,0.89,0.76,7.4,7.7,7.7,7.7,7.7,7.7,38037.870124,44.2355093818,1987
84,119,2019,118,185,237,2019-04-27,2019-07-03,2019-08-24,0.19,0.17,0.184,0.179,0.185,0.193,0.338,0.35,0.362,0.364,0.364,0.364,1320,1440,1510,1510,1540,1550,4.52,1.56,1.36,0.93,0.72,0.51,7.5,7.8,7.7,7.7,7.5,7.6,8452.11263301,44.175156161,2068
85,120,2019,132,201,292,2019-05-11,2019-07-20,2019-10-18,0.202,0.184,0.188,0.195,0.2,0.211,0.362,0.375,0.346,0.346,0.34,0.331,1350,1470,1510,1520,1560,1560,3.74,1.53,1.27,0.85,0.58,0.45,7.5,7.7,7.7,7.7,7.4,7.3,7065.71097107,44.1835625157,1908
86,122,2019,113,171,293,2019-04-23,2019-06-20,2019-10-20,0.201,0.191,0.205,0.201,0.204,0.212,0.308,0.316,0.337,0.339,0.339,0.335,1330,1450,1500,1470,1500,1520,5.63,1.72,1.55,1.19,1.19,1.16,7.5,7.8,7.8,7.7,7.4,7.4,544.7947312,44.163472359,2107
87,124,2019,107,144,245,2019-04-16,2019-05-23,2019-09-02,0.201,0.191,0.205,0.201,0.204,0.212,0.308,0.316,0.337,0.339,0.339,0.335,1330,1450,1500,1470,1500,1520,5.63,1.72,1.55,1.19,1.19,1.16,7.5,7.8,7.8,7.7,7.4,7.4,197.900953319,44.1631618256,2107
88,125,2019,127,217,293,2019-05-06,2019-08-04,2019-10-19,0.17,0.153,0.176,0.193,0.204,0.197,0.372,0.385,0.378,0.332,0.349,0.348,1360,1460,1500,1480,1510,1510,3.88,1.64,1.21,1.09,0.54,0.43,7.4,7.7,7.7,7.6,7.2,7.1,6028.03868066,44.1638462183,1908
89,126,2019,146,196,220,2019-05-26,2019-07-14,2019-08-08,0.127,0.108,0.137,0.137,0.139,0.14,0.427,0.457,0.43,0.432,0.444,0.422,1340,1470,1510,1500,1520,1520,4.6,1.71,1.5,0.87,0.71,0.54,7.4,7.7,7.7,7.7,7.6,7.6,459.779939363,44.2089336716,2027
90,127,2019,136,197,230,2019-05-15,2019-07-16,2019-08-18,0.127,0.108,0.137,0.137,0.139,0.14,0.427,0.457,0.43,0.432,0.444,0.422,1340,1470,1510,1500,1520,1520,4.6,1.71,1.5,0.87,0.71,0.54,7.4,7.7,7.7,7.7,7.6,7.6,11894.7953542,44.2087194123,2027
91,128,2019,133,192,227,2019-05-13,2019-07-11,2019-08-15,0.127,0.108,0.137,0.137,0.139,0.14,0.427,0.457,0.43,0.432,0.444,0.422,1340,1470,1510,1500,1520,1520,4.6,1.71,1.5,0.87,0.71,0.54,7.4,7.7,7.7,7.7,7.6,7.6,2174.79998373,44.2089162507,2027
92,133,2019,126,184,262,2019-05-06,2019-07-02,2019-09-19,0.22,0.204,0.228,0.223,0.221,0.23,0.281,0.287,0.304,0.323,0.325,0.331,1320,1470,1540,1510,1530,1540,5.28,1.32,1.41,0.96,0.55,0.45,7.4,7.7,7.8,7.7,7.3,7.3,1552.20275174,44.1201741906,2108
93,134,2019,169,205,258,2019-06-17,2019-07-24,2019-09-15,0.131,0.119,0.127,0.132,0.138,0.141,0.351,0.359,0.351,0.333,0.347,0.344,1370,1460,1480,1500,1530,1540,5.58,2.09,1.82,0.91,0.61,0.54,7.4,7.7,7.7,7.7,7.6,7.6,47929.4222636,44.2899629442,1866
94,135,2019,157,198,250,2019-06-05,2019-07-17,2019-09-07,0.126,0.114,0.12,0.125,0.132,0.134,0.353,0.355,0.335,0.321,0.331,0.322,1350,1470,1490,1520,1540,1550,5.71,1.91,1.53,1.15,0.85,0.72,7.4,7.6,7.7,7.6,7.5,7.6,15102.9450062,44.2890754809,1866
95,136,2019,148,187,240,2019-05-27,2019-07-06,2019-08-28,0.13,0.117,0.123,0.134,0.141,0.142,0.36,0.36,0.346,0.322,0.332,0.309,1360,1470,1490,1520,1540,1540,5.03,1.65,1.63,0.89,0.51,0.51,7.5,7.7,7.7,7.7,7.6,7.7,2280.80960871,44.2846823867,1866
96,137,2019,123,180,237,2019-05-02,2019-06-29,2019-08-24,0.13,0.117,0.123,0.134,0.141,0.142,0.36,0.36,0.346,0.322,0.332,0.309,1360,1470,1490,1520,1540,1540,5.03,1.65,1.63,0.89,0.51,0.51,7.5,7.7,7.7,7.7,7.6,7.7,2723.65090996,44.2845505931,1866
97,139,2019,116,130,232,2019-04-25,2019-05-09,2019-08-20,0.13,0.117,0.123,0.134,0.141,0.142,0.36,0.36,0.346,0.322,0.332,0.309,1360,1470,1490,1520,1540,1540,5.03,1.65,1.63,0.89,0.51,0.51,7.5,7.7,7.7,7.7,7.6,7.7,508.060922166,44.2845054537,1866
98,142,2019,117,152,291,2019-04-26,2019-06-01,2019-10-17,0.109,0.096,0.114,0.121,0.123,0.127,0.42,0.437,0.392,0.371,0.378,0.373,1340,1450,1510,1480,1520,1540,3.93,1.85,1.5,0.88,0.59,0.46,7.4,7.7,7.7,7.8,7.6,7.5,3235.46623236,44.2147993911,1987
99,144,2019,119,203,284,2019-04-28,2019-07-22,2019-10-10,0.195,0.18,0.194,0.19,0.194,0.2,0.335,0.336,0.359,0.368,0.366,0.364,1330,1450,1520,1500,1530,1540,5.05,1.53,1.5,0.85,0.6,0.44,7.4,7.7,7.6,7.6,7.4,7.4,3200.25640308,44.1641856945,2068
100,145,2019,154,223,243,2019-06-03,2019-08-11,2019-08-30,0.154,0.145,0.155,0.166,0.172,0.177,0.337,0.335,0.335,0.314,0.33,0.335,1380,1500,1520,1520,1550,1540,4.29,1.61,1.64,0.81,0.61,0.53,7.5,7.7,7.7,7.7,7.5,7.4,16810.3065132,44.2597028777,1866
101,148,2019,159,189,231,2019-06-08,2019-07-08,2019-08-18,0.106,0.09,0.115,0.118,0.122,0.128,0.4,0.416,0.369,0.36,0.357,0.355,1340,1450,1480,1490,1530,1530,4.06,1.64,1.4,0.78,0.54,0.51,7.5,7.7,7.7,7.7,7.7,7.6,50125.964268,44.2298209677,1947
102,149,2019,139,196,235,2019-05-19,2019-07-15,2019-08-22,0.201,0.189,0.208,0.209,0.211,0.217,0.328,0.336,0.34,0.329,0.328,0.32,1330,1460,1510,1510,1510,1520,6.06,1.68,1.55,1.08,0.67,0.62,7.5,7.8,7.8,7.7,7.5,7.7,1347.65778885,44.1491482968,2108
103,154,2019,121,183,223,2019-04-30,2019-07-01,2019-08-10,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,22681.1421427,44.1864324685,2068
104,155,2019,133,182,235,2019-05-12,2019-07-01,2019-08-23,0.173,0.153,0.17,0.171,0.178,0.185,0.344,0.363,0.369,0.368,0.375,0.363,1330,1430,1500,1500,1530,1530,5.17,1.59,1.38,0.84,0.57,0.44,7.4,7.7,7.6,7.7,7.6,7.6,2011.21637333,44.1840532637,2068
105,157,2019,124,196,269,2019-05-03,2019-07-14,2019-09-26,0.107,0.091,0.111,0.115,0.12,0.124,0.426,0.446,0.411,0.403,0.408,0.39,1340,1460,1510,1500,1520,1530,4.36,1.65,1.43,0.95,0.59,0.44,7.6,7.8,7.8,7.8,7.7,7.7,4140.27763208,44.2098763057,1987
106,159,2019,172,221,263,2019-06-20,2019-08-08,2019-09-20,0.137,0.126,0.136,0.139,0.14,0.147,0.343,0.343,0.344,0.333,0.354,0.34,1360,1450,1480,1520,1550,1560,5.04,2.07,2.04,1.42,0.81,0.73,7.4,7.6,7.6,7.7,7.4,7.4,61675.8613425,44.2666697655,1866
107,161,2019,157,198,234,2019-06-06,2019-07-17,2019-08-22,0.109,0.098,0.111,0.115,0.122,0.128,0.368,0.379,0.376,0.363,0.367,0.361,1360,1470,1490,1470,1520,1530,4.34,1.61,1.44,0.84,0.57,0.5,7.5,7.7,7.7,7.7,7.6,7.6,50106.3135515,44.2797746585,1906
108,163,2019,155,219,238,2019-06-04,2019-08-06,2019-08-25,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,6325.46934716,44.1983609683,2068
109,164,2019,155,194,236,2019-06-03,2019-07-12,2019-08-23,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,3543.31164235,44.1969948171,2068
110,166,2019,156,189,225,2019-06-05,2019-07-08,2019-08-12,0.083,0.075,0.089,0.099,0.107,0.113,0.41,0.427,0.441,0.413,0.42,0.416,1330,1410,1450,1480,1460,1450,4.38,1.74,1.49,1.14,1.08,1.07,7.6,7.8,7.7,7.7,7.7,7.8,72920.3538557,44.9269453682,1411
111,167,2019,148,180,220,2019-05-28,2019-06-29,2019-08-08,0.087,0.076,0.095,0.106,0.115,0.118,0.419,0.431,0.448,0.422,0.421,0.409,1330,1420,1460,1480,1470,1470,4.51,1.76,1.46,1.26,1.23,1.16,7.5,7.7,7.7,7.6,7.7,7.7,109264.378308,44.9277682606,1451
112,168,2019,153,182,217,2019-06-02,2019-06-30,2019-08-05,0.087,0.076,0.095,0.106,0.115,0.118,0.419,0.431,0.448,0.422,0.421,0.409,1330,1420,1460,1480,1470,1470,4.51,1.76,1.46,1.26,1.23,1.16,7.5,7.7,7.7,7.6,7.7,7.7,88985.0727028,44.9303989714,1451
113,170,2019,129,177,217,2019-05-08,2019-06-26,2019-08-04,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,192601.867398,44.9177031227,1452
114,171,2019,168,205,241,2019-06-17,2019-07-23,2019-08-29,0.112,0.104,0.113,0.126,0.137,0.14,0.403,0.419,0.419,0.388,0.384,0.359,1330,1420,1440,1460,1440,1440,4.29,3.25,1.82,1.34,1.16,1.04,7.5,7.7,7.7,7.6,7.7,7.7,51662.3923032,44.7314103822,1736
115,172,2019,165,190,232,2019-06-13,2019-07-09,2019-08-19,0.121,0.116,0.124,0.133,0.142,0.142,0.376,0.392,0.402,0.381,0.383,0.367,1310,1410,1440,1460,1450,1450,4.29,1.93,1.55,1.27,1.03,1.01,7.5,7.8,7.8,7.7,7.7,7.7,48337.8400804,44.7325718988,1736
116,173,2019,174,205,248,2019-06-22,2019-07-24,2019-09-04,0.111,0.1,0.132,0.146,0.159,0.161,0.481,0.491,0.503,0.477,0.462,0.447,1300,1400,1420,1450,1430,1420,4.57,2.16,1.65,1.18,0.81,0.63,7.4,7.6,7.6,7.7,7.6,7.7,10606.9982398,44.7644145317,1774
117,174,2019,172,202,256,2019-06-21,2019-07-21,2019-09-12,0.089,0.076,0.096,0.105,0.113,0.119,0.466,0.485,0.461,0.433,0.424,0.42,1310,1410,1450,1420,1390,1390,4.63,4.09,1.87,1.44,1.13,0.87,7.3,7.5,7.4,7.5,7.7,7.8,184526.982146,44.6929249075,1777
118,175,2019,154,187,233,2019-06-03,2019-07-05,2019-08-21,0.089,0.076,0.096,0.105,0.113,0.119,0.466,0.485,0.461,0.433,0.424,0.42,1310,1410,1450,1420,1390,1390,4.63,4.09,1.87,1.44,1.13,0.87,7.3,7.5,7.4,7.5,7.7,7.8,56791.552258,44.6892910675,1777
119,176,2019,154,187,233,2019-06-02,2019-07-05,2019-08-20,0.089,0.076,0.096,0.105,0.113,0.119,0.466,0.485,0.461,0.433,0.424,0.42,1310,1410,1450,1420,1390,1390,4.63,4.09,1.87,1.44,1.13,0.87,7.3,7.5,7.4,7.5,7.7,7.8,42915.5338226,44.6893286587,1777
120,179,2019,158,195,242,2019-06-07,2019-07-13,2019-08-29,0.192,0.183,0.188,0.198,0.215,0.234,0.382,0.394,0.398,0.382,0.392,0.413,1290,1380,1420,1390,1390,1390,4.74,2.38,1.65,1.53,1.56,1.36,7.5,7.7,7.7,7.7,7.6,7.7,18934.7969462,44.7295429141,1935
121,180,2019,158,194,233,2019-06-07,2019-07-12,2019-08-20,0.192,0.183,0.188,0.198,0.215,0.234,0.382,0.394,0.398,0.382,0.392,0.413,1290,1380,1420,1390,1390,1390,4.74,2.38,1.65,1.53,1.56,1.36,7.5,7.7,7.7,7.7,7.6,7.7,32372.8059076,44.7278475284,1935
122,182,2019,144,245,283,2019-05-24,2019-09-02,2019-10-10,0.363,0.355,0.332,0.336,0.361,0.367,0.311,0.312,0.331,0.327,0.33,0.312,1320,1410,1430,1420,1400,1410,4.06,1.61,1.39,1.41,0.91,0.83,7.5,7.7,7.7,7.6,7.6,7.7,40467.1226405,44.87579587,1972
123,185,2019,143,244,299,2019-05-23,2019-09-01,2019-10-25,0.367,0.361,0.338,0.349,0.354,0.371,0.297,0.292,0.314,0.306,0.302,0.296,1320,1410,1420,1430,1420,1420,4.28,1.27,1.48,1.75,1.33,1.04,7.4,7.6,7.6,7.5,7.6,7.7,6258.64744697,44.8622602316,1972
124,189,2019,176,204,247,2019-06-24,2019-07-22,2019-09-04,0.078,0.067,0.076,0.084,0.085,0.092,0.446,0.464,0.462,0.435,0.43,0.413,1330,1420,1450,1410,1400,1390,4.98,4.5,2.14,1.82,1.52,1.08,7.5,7.8,7.8,7.7,7.7,7.7,21466.2952552,44.5920795032,1819
125,190,2019,161,191,225,2019-06-09,2019-07-10,2019-08-12,0.201,0.193,0.196,0.194,0.217,0.229,0.394,0.406,0.419,0.42,0.418,0.446,1300,1390,1420,1390,1380,1390,4.73,2.95,1.96,2.07,1.72,1.63,7.5,7.7,7.7,7.6,7.6,7.7,139847.273865,44.737382045,1935
126,191,2019,163,196,235,2019-06-12,2019-07-14,2019-08-23,0.078,0.067,0.076,0.084,0.085,0.092,0.446,0.464,0.462,0.435,0.43,0.413,1330,1420,1450,1410,1400,1390,4.98,4.5,2.14,1.82,1.52,1.08,7.5,7.8,7.8,7.7,7.7,7.7,69701.6034001,44.5941313274,1819
127,192,2019,157,194,249,2019-06-06,2019-07-13,2019-09-06,0.078,0.066,0.078,0.087,0.091,0.098,0.462,0.483,0.483,0.457,0.457,0.441,1320,1430,1460,1410,1370,1370,4.97,2.92,2.16,1.67,1.29,1,7.6,7.8,7.8,7.7,7.8,7.7,20577.6362078,44.5994696219,1819
128,194,2019,100,170,246,2019-04-10,2019-06-18,2019-09-02,0.201,0.191,0.203,0.225,0.231,0.257,0.36,0.375,0.39,0.343,0.348,0.352,1310,1400,1440,1450,1460,1450,4.75,2.15,1.5,1.57,1.19,0.95,7.4,7.6,7.6,7.5,7.5,7.6,21473.8851755,44.7929895155,1973
129,195,2019,173,199,250,2019-06-22,2019-07-18,2019-09-07,0.078,0.067,0.076,0.084,0.085,0.092,0.446,0.464,0.462,0.435,0.43,0.413,1330,1420,1450,1410,1400,1390,4.98,4.5,2.14,1.82,1.52,1.08,7.5,7.8,7.8,7.7,7.7,7.7,16856.6243266,44.5922641382,1819
130,196,2019,163,195,225,2019-06-12,2019-07-13,2019-08-13,0.201,0.191,0.203,0.225,0.231,0.257,0.36,0.375,0.39,0.343,0.348,0.352,1310,1400,1440,1450,1460,1450,4.75,2.15,1.5,1.57,1.19,0.95,7.4,7.6,7.6,7.5,7.5,7.6,10231.8022,44.7984686191,1973
131,201,2019,157,191,225,2019-06-05,2019-07-10,2019-08-13,0.189,0.18,0.192,0.192,0.211,0.223,0.423,0.437,0.437,0.43,0.426,0.452,1330,1410,1430,1400,1400,1390,5.11,4.39,1.98,1.94,1.73,1.7,7.4,7.6,7.5,7.5,7.6,7.7,65170.3182857,44.7419071115,1935
132,203,2019,153,190,224,2019-06-02,2019-07-08,2019-08-11,0.148,0.136,0.161,0.17,0.179,0.192,0.47,0.498,0.511,0.494,0.483,0.49,1310,1410,1420,1410,1420,1410,4.53,3.08,1.54,1.62,1.38,1.09,7.5,7.6,7.5,7.6,7.7,7.8,70376.2184599,44.7321281694,1895
133,204,2019,147,185,232,2019-05-27,2019-07-04,2019-08-19,0.148,0.136,0.161,0.17,0.179,0.192,0.47,0.498,0.511,0.494,0.483,0.49,1310,1410,1420,1410,1420,1410,4.53,3.08,1.54,1.62,1.38,1.09,7.5,7.6,7.5,7.6,7.7,7.8,7407.78233569,44.7321531856,1895
134,205,2019,99,174,253,2019-04-08,2019-06-22,2019-09-09,0.235,0.228,0.246,0.256,0.271,0.297,0.316,0.325,0.313,0.29,0.297,0.29,1300,1390,1420,1430,1430,1440,5.59,2.46,2.52,2.75,2.73,2.53,7.4,7.7,7.7,7.7,7.6,7.6,10277.6588367,44.7805263996,1934
135,206,2019,151,236,275,2019-05-30,2019-08-24,2019-10-01,0.235,0.228,0.246,0.256,0.271,0.297,0.316,0.325,0.313,0.29,0.297,0.29,1300,1390,1420,1430,1430,1440,5.59,2.46,2.52,2.75,2.73,2.53,7.4,7.7,7.7,7.7,7.6,7.6,5817.93669509,44.778309588,1934
136,207,2019,167,195,236,2019-06-15,2019-07-13,2019-08-24,0.091,0.078,0.091,0.098,0.101,0.106,0.47,0.496,0.494,0.473,0.467,0.453,1320,1430,1460,1410,1370,1370,5.29,4.98,2.57,1.88,1.56,1.16,7.5,7.7,7.7,7.7,7.7,7.7,27754.2637337,44.6152784002,1778
137,208,2019,134,184,233,2019-05-13,2019-07-03,2019-08-21,0.091,0.078,0.091,0.098,0.101,0.106,0.47,0.496,0.494,0.473,0.467,0.453,1320,1430,1460,1410,1370,1370,5.29,4.98,2.57,1.88,1.56,1.16,7.5,7.7,7.7,7.7,7.7,7.7,483.874096875,44.6147882504,1778
138,209,2019,114,218,247,2019-04-23,2019-08-05,2019-09-04,0.303,0.289,0.298,0.305,0.329,0.358,0.305,0.318,0.337,0.326,0.313,0.304,1310,1390,1420,1420,1410,1410,4.54,1.6,1.8,1.69,1.65,1.31,7.2,7.4,7.4,7.4,7.3,7.3,23702.4673652,44.8686244121,1972
139,210,2019,160,182,224,2019-06-08,2019-06-30,2019-08-11,0.074,0.065,0.084,0.089,0.089,0.1,0.434,0.462,0.439,0.419,0.415,0.416,1310,1420,1460,1420,1380,1380,4.64,2.79,1.94,1.61,1.22,0.97,7.5,7.7,7.7,7.7,7.7,7.8,10087.3697694,44.6039814799,1859
140,211,2019,160,185,230,2019-06-08,2019-07-03,2019-08-17,0.074,0.065,0.084,0.089,0.089,0.1,0.434,0.462,0.439,0.419,0.415,0.416,1310,1420,1460,1420,1380,1380,4.64,2.79,1.94,1.61,1.22,0.97,7.5,7.7,7.7,7.7,7.7,7.8,20351.0900805,44.6056326128,1859
141,213,2019,112,217,244,2019-04-21,2019-08-04,2019-09-01,0.303,0.289,0.298,0.305,0.329,0.358,0.305,0.318,0.337,0.326,0.313,0.304,1310,1390,1420,1420,1410,1410,4.54,1.6,1.8,1.69,1.65,1.31,7.2,7.4,7.4,7.4,7.3,7.3,8368.62177147,44.8684346013,1972
142,215,2019,125,201,272,2019-05-04,2019-07-20,2019-09-28,0.111,0.101,0.123,0.137,0.144,0.152,0.477,0.507,0.498,0.474,0.472,0.484,1300,1420,1450,1420,1410,1410,4.64,2.59,1.71,1.45,1.31,1.11,7.4,7.7,7.6,7.6,7.6,7.7,1876.80489295,44.6771644214,1936
143,216,2019,160,191,231,2019-06-09,2019-07-09,2019-08-18,0.111,0.101,0.123,0.137,0.144,0.152,0.477,0.507,0.498,0.474,0.472,0.484,1300,1420,1450,1420,1410,1410,4.64,2.59,1.71,1.45,1.31,1.11,7.4,7.7,7.6,7.6,7.6,7.7,125875.371595,44.6778732907,1936
144,219,2019,154,191,255,2019-06-02,2019-07-10,2019-09-11,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,6105.69160709,44.7749970991,1974
145,221,2019,166,200,246,2019-06-15,2019-07-18,2019-09-02,0.078,0.07,0.088,0.096,0.096,0.106,0.43,0.459,0.435,0.413,0.41,0.405,1310,1410,1450,1420,1400,1390,4.84,3.22,2.11,1.65,1.13,0.85,7.5,7.7,7.6,7.6,7.7,7.8,34127.5643981,44.6132618173,1858
146,222,2019,172,194,243,2019-06-20,2019-07-13,2019-08-31,0.146,0.141,0.147,0.151,0.161,0.175,0.387,0.41,0.43,0.432,0.432,0.43,1290,1410,1440,1400,1380,1390,4.86,2.61,1.49,1.19,1.04,1.06,7.6,7.8,7.8,7.6,7.7,7.8,1698.28288474,44.7037661592,1895
147,223,2019,152,195,239,2019-05-31,2019-07-13,2019-08-26,0.146,0.141,0.147,0.151,0.161,0.175,0.387,0.41,0.43,0.432,0.432,0.43,1290,1410,1440,1400,1380,1390,4.86,2.61,1.49,1.19,1.04,1.06,7.6,7.8,7.8,7.6,7.7,7.8,5055.6852914,44.7040142868,1895
148,224,2019,172,198,241,2019-06-20,2019-07-16,2019-08-29,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,4638.90889724,44.7743653329,1974
149,225,2019,163,194,253,2019-06-11,2019-07-13,2019-09-10,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,1886.24957793,44.7746970203,1974
150,228,2019,171,203,240,2019-06-19,2019-07-21,2019-08-27,0.078,0.07,0.088,0.096,0.096,0.106,0.43,0.459,0.435,0.413,0.41,0.405,1310,1410,1450,1420,1400,1390,4.84,3.22,2.11,1.65,1.13,0.85,7.5,7.7,7.6,7.6,7.7,7.8,63499.4713942,44.6142636831,1858
151,229,2019,166,194,239,2019-06-14,2019-07-13,2019-08-26,0.146,0.141,0.147,0.151,0.161,0.175,0.387,0.41,0.43,0.432,0.432,0.43,1290,1410,1440,1400,1380,1390,4.86,2.61,1.49,1.19,1.04,1.06,7.6,7.8,7.8,7.6,7.7,7.8,24089.4344443,44.7035796002,1895
152,231,2019,170,201,249,2019-06-19,2019-07-20,2019-09-06,0.09,0.077,0.107,0.115,0.122,0.127,0.498,0.518,0.494,0.488,0.485,0.47,1300,1400,1420,1400,1390,1400,5.63,7.25,2.58,1.53,1.26,1.28,6.9,7,6.9,7.2,7.5,7.7,180304.973226,44.6732572924,1896
153,232,2019,142,185,231,2019-05-22,2019-07-03,2019-08-19,0.101,0.092,0.115,0.125,0.126,0.131,0.444,0.462,0.47,0.452,0.458,0.456,1320,1400,1450,1400,1380,1380,5.45,6.24,2.44,1.78,1.49,1.23,7.3,7.4,7.4,7.5,7.5,7.6,104961.070991,44.6528410006,1818
154,233,2019,191,241,274,2019-07-09,2019-08-28,2019-09-30,0.094,0.083,0.095,0.106,0.112,0.116,0.446,0.47,0.473,0.445,0.446,0.434,1330,1420,1450,1400,1360,1370,4.65,2.5,2.13,2.23,1.6,1.15,7.5,7.7,7.7,7.6,7.7,7.7,173440.325888,44.6237797812,1778
155,234,2019,152,185,232,2019-06-01,2019-07-04,2019-08-20,0.095,0.083,0.11,0.122,0.127,0.134,0.5,0.516,0.497,0.487,0.484,0.47,1300,1410,1430,1390,1390,1390,5.09,6.09,1.9,1.15,1.05,1.01,7.1,7.3,7.3,7.4,7.6,7.8,104964.867088,44.6839591142,1896
156,235,2019,157,190,232,2019-06-06,2019-07-08,2019-08-19,0.091,0.08,0.108,0.118,0.125,0.131,0.485,0.501,0.478,0.473,0.464,0.452,1300,1400,1430,1400,1390,1390,5.21,5.9,1.91,1.26,1.06,1.01,7.4,7.6,7.5,7.5,7.7,7.8,189900.224085,44.68697788,1896
157,236,2019,159,195,241,2019-06-07,2019-07-14,2019-08-29,0.082,0.073,0.099,0.115,0.118,0.121,0.497,0.516,0.48,0.465,0.471,0.456,1300,1400,1430,1390,1380,1390,4.87,5.6,1.9,1.57,1.31,1.22,7.2,7.4,7.4,7.5,7.7,7.9,122588.814286,44.6905955548,1896
158,237,2019,165,197,244,2019-06-14,2019-07-15,2019-08-31,0.091,0.084,0.094,0.099,0.105,0.11,0.409,0.423,0.41,0.403,0.402,0.382,1300,1410,1430,1400,1370,1370,4.28,2.01,1.82,1.44,1.17,0.91,7.6,7.8,7.8,7.7,7.8,7.9,53371.736817,44.5998897492,1899
159,238,2019,164,194,241,2019-06-12,2019-07-12,2019-08-29,0.15,0.142,0.145,0.153,0.17,0.185,0.425,0.442,0.46,0.457,0.449,0.463,1310,1400,1430,1400,1390,1380,5.02,2.77,1.81,1.45,1.37,1.18,7.5,7.7,7.7,7.7,7.6,7.7,58221.596033,44.7067241025,1935
160,239,2019,179,218,241,2019-06-27,2019-08-06,2019-08-29,0.097,0.09,0.101,0.108,0.112,0.112,0.408,0.424,0.39,0.364,0.361,0.35,1330,1410,1450,1420,1410,1410,5.06,3.22,2.25,2.14,1.58,1.09,7.6,7.8,7.8,7.6,7.7,7.7,187337.331855,44.5931358803,1899
161,240,2019,156,189,220,2019-06-04,2019-07-07,2019-08-07,0.187,0.179,0.195,0.197,0.215,0.224,0.4,0.415,0.412,0.411,0.409,0.422,1320,1420,1440,1410,1380,1390,4.82,4.45,1.87,1.61,1.55,1.44,7,7.2,7.2,7.4,7.5,7.7,172201.703112,44.7284807447,1895
162,241,2019,145,186,233,2019-05-25,2019-07-05,2019-08-21,0.187,0.179,0.195,0.197,0.215,0.224,0.4,0.415,0.412,0.411,0.409,0.422,1320,1420,1440,1410,1380,1390,4.82,4.45,1.87,1.61,1.55,1.44,7,7.2,7.2,7.4,7.5,7.7,5171.32456893,44.7284660647,1935
163,242,2019,151,187,224,2019-05-31,2019-07-06,2019-08-11,0.187,0.179,0.195,0.197,0.215,0.224,0.4,0.415,0.412,0.411,0.409,0.422,1320,1420,1440,1410,1380,1390,4.82,4.45,1.87,1.61,1.55,1.44,7,7.2,7.2,7.4,7.5,7.7,2743.01750188,44.7291744227,1895
164,243,2019,145,185,233,2019-05-24,2019-07-04,2019-08-21,0.155,0.143,0.16,0.161,0.185,0.201,0.438,0.456,0.444,0.448,0.439,0.458,1310,1410,1430,1400,1390,1390,4.87,4.08,2.04,1.66,1.61,1.51,7.4,7.7,7.7,7.6,7.5,7.7,1719.278517,44.7268054103,1935
165,245,2019,151,182,224,2019-05-30,2019-07-01,2019-08-12,0.168,0.164,0.168,0.185,0.204,0.215,0.408,0.423,0.43,0.409,0.406,0.419,1310,1420,1450,1440,1450,1450,4.47,1.7,1.52,1.44,1.33,1.1,7.5,7.7,7.7,7.6,7.6,7.8,27236.8123536,44.7509048247,1974
