ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
83,114,2021,146,173,244,2021-05-25,2021-06-21,2021-09-01,0.12,0.107,0.118,0.125,0.127,0.14,0.383,0.399,0.392,0.384,0.38,0.37,1330,1460,1500,1510,1520,1510,4.59,1.85,1.63,0.98,0.9,0.93,7.5,7.7,7.6,7.6,7.5,7.4,5756.28897988,44.4792380571,1701
84,116,2021,148,183,229,2021-05-27,2021-07-01,2021-08-16,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,9046.16812884,44.7246593235,1336
85,117,2021,149,187,230,2021-05-28,2021-07-05,2021-08-17,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,20779.6144401,44.7235655988,1336
86,118,2021,135,183,236,2021-05-14,2021-07-02,2021-08-24,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,883.415557074,44.7251719544,1336
87,119,2021,149,183,227,2021-05-29,2021-07-01,2021-08-15,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,3236.70581311,44.7245184365,1336
88,120,2021,144,183,227,2021-05-24,2021-07-02,2021-08-15,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,6053.67140655,44.724776998,1336
89,121,2021,154,231,260,2021-06-03,2021-08-19,2021-09-16,0.113,0.1,0.102,0.109,0.109,0.111,0.461,0.475,0.455,0.444,0.438,0.451,1300,1430,1470,1490,1490,1490,4.96,1.68,1.71,1.34,0.73,0.64,7.5,7.7,7.7,7.7,7.7,7.8,387.726849994,44.7072223337,1336
90,122,2021,145,223,278,2021-05-24,2021-08-11,2021-10-04,0.113,0.1,0.102,0.109,0.109,0.111,0.461,0.475,0.455,0.444,0.438,0.451,1300,1430,1470,1490,1490,1490,4.96,1.68,1.71,1.34,0.73,0.64,7.5,7.7,7.7,7.7,7.7,7.8,668.515269421,44.7077023052,1296
91,124,2021,171,186,206,2021-06-19,2021-07-04,2021-07-24,0.179,0.166,0.182,0.193,0.193,0.206,0.398,0.4,0.404,0.39,0.377,0.367,1320,1460,1510,1500,1530,1520,4.48,1.72,1.74,0.83,0.77,0.53,7.5,7.8,7.8,7.7,7.5,7.4,9494.46977822,44.4793274697,1581
92,125,2021,115,188,247,2021-04-25,2021-07-07,2021-09-04,0.179,0.166,0.182,0.193,0.193,0.206,0.398,0.4,0.404,0.39,0.377,0.367,1320,1460,1510,1500,1530,1520,4.48,1.72,1.74,0.83,0.77,0.53,7.5,7.8,7.8,7.7,7.5,7.4,562.811467005,44.4788675403,1581
93,127,2021,135,163,287,2021-05-14,2021-06-12,2021-10-14,0.127,0.115,0.139,0.161,0.159,0.159,0.392,0.399,0.391,0.327,0.343,0.336,1350,1420,1440,1500,1560,1580,4.84,1.56,1.4,1.09,0.7,0.49,7.4,7.6,7.5,7.5,7.2,7.2,500.880458836,44.4481092656,1302
94,128,2021,105,158,264,2021-04-14,2021-06-07,2021-09-20,0.118,0.115,0.118,0.121,0.125,0.125,0.345,0.359,0.366,0.346,0.339,0.355,1320,1450,1490,1500,1500,1500,4.7,1.75,1.46,0.97,0.7,0.6,7.5,7.8,7.7,7.8,7.8,7.8,1112.62286721,44.7472171079,1495
95,129,2021,163,196,263,2021-06-12,2021-07-15,2021-09-19,0.062,0.052,0.066,0.074,0.078,0.08,0.486,0.51,0.465,0.427,0.433,0.425,1300,1460,1490,1490,1500,1480,4.61,1.61,1.75,1.34,0.97,0.89,7.6,7.8,7.7,7.7,7.7,7.8,1807.93526881,44.5613930098,1660
96,130,2021,136,168,263,2021-05-16,2021-06-17,2021-09-20,0.119,0.11,0.127,0.135,0.137,0.143,0.385,0.389,0.395,0.39,0.393,0.394,1310,1440,1490,1500,1500,1490,4.67,1.52,1.73,1.03,0.66,0.61,7.4,7.6,7.6,7.6,7.6,7.7,1499.19263442,44.6526158242,1298
97,131,2021,149,173,244,2021-05-29,2021-06-22,2021-08-31,0.119,0.11,0.127,0.135,0.137,0.143,0.385,0.389,0.395,0.39,0.393,0.394,1310,1440,1490,1500,1500,1490,4.67,1.52,1.73,1.03,0.66,0.61,7.4,7.6,7.6,7.6,7.6,7.7,207.351842682,44.6527336785,1298
98,133,2021,152,178,224,2021-06-01,2021-06-26,2021-08-12,0.173,0.161,0.168,0.184,0.183,0.196,0.391,0.4,0.418,0.384,0.383,0.37,1330,1460,1500,1490,1510,1500,4.17,1.66,1.69,0.83,0.8,0.59,7.4,7.7,7.7,7.7,7.5,7.5,40713.6910255,44.4696405101,1582
99,134,2021,145,179,297,2021-05-25,2021-06-28,2021-10-23,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3766.67554729,44.7128785597,1576
100,135,2021,149,185,234,2021-05-28,2021-07-03,2021-08-21,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,3133.29002677,44.7121118238,1576
101,137,2021,151,183,279,2021-05-31,2021-07-02,2021-10-06,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,4070.07070073,44.7095390952,1576
102,139,2021,156,183,230,2021-06-05,2021-07-01,2021-08-17,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,4036.08761686,44.7097954818,1576
103,140,2021,148,191,239,2021-05-28,2021-07-09,2021-08-26,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,60269.3805624,44.7109780467,1576
104,141,2021,154,189,287,2021-06-02,2021-07-08,2021-10-13,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,6930.67410178,44.7118334259,1576
105,142,2021,150,183,238,2021-05-30,2021-07-01,2021-08-25,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,1178.01388086,44.7116868638,1576
106,143,2021,161,193,247,2021-06-10,2021-07-11,2021-09-03,0.118,0.108,0.112,0.119,0.124,0.125,0.368,0.376,0.37,0.367,0.363,0.358,1320,1450,1500,1500,1500,1490,5.09,2.15,1.6,1.08,0.8,0.81,7.5,7.7,7.7,7.7,7.7,7.7,198359.870029,44.489177952,1701
107,144,2021,155,187,237,2021-06-03,2021-07-06,2021-08-25,0.118,0.108,0.112,0.119,0.124,0.125,0.368,0.376,0.37,0.367,0.363,0.358,1320,1450,1500,1500,1500,1490,5.09,2.15,1.6,1.08,0.8,0.81,7.5,7.7,7.7,7.7,7.7,7.7,14041.5188692,44.4895694279,1701
108,145,2021,165,207,246,2021-06-14,2021-07-25,2021-09-03,0.118,0.108,0.112,0.119,0.124,0.125,0.368,0.376,0.37,0.367,0.363,0.358,1320,1450,1500,1500,1500,1490,5.09,2.15,1.6,1.08,0.8,0.81,7.5,7.7,7.7,7.7,7.7,7.7,2105.89375472,44.4910766588,1701
109,146,2021,171,195,242,2021-06-20,2021-07-13,2021-08-30,0.118,0.108,0.112,0.119,0.124,0.125,0.368,0.376,0.37,0.367,0.363,0.358,1320,1450,1500,1500,1500,1490,5.09,2.15,1.6,1.08,0.8,0.81,7.5,7.7,7.7,7.7,7.7,7.7,8082.35449372,44.4908408533,1701
110,147,2021,154,184,224,2021-06-03,2021-07-02,2021-08-11,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,8020.26118516,44.7112056491,1576
111,149,2021,155,184,257,2021-06-04,2021-07-02,2021-09-13,0.086,0.082,0.084,0.089,0.09,0.087,0.384,0.41,0.39,0.372,0.37,0.381,1330,1440,1470,1490,1510,1500,4.16,1.5,1.53,0.94,0.75,0.67,7.4,7.7,7.7,7.6,7.6,7.7,8819.01145897,44.7100178972,1576
112,157,2021,150,210,254,2021-05-30,2021-07-29,2021-09-10,0.066,0.064,0.073,0.076,0.079,0.08,0.355,0.373,0.355,0.337,0.33,0.345,1340,1460,1490,1490,1500,1490,3.96,1.63,1.43,0.91,0.67,0.6,7.5,7.8,7.7,7.7,7.6,7.7,2156.70470506,44.6794748551,1537
113,158,2021,112,148,287,2021-04-22,2021-05-28,2021-10-13,0.067,0.059,0.07,0.074,0.077,0.078,0.403,0.42,0.407,0.383,0.386,0.389,1320,1450,1480,1500,1510,1500,3.87,1.58,1.37,0.89,0.66,0.63,7.5,7.8,7.8,7.8,7.7,7.7,1231.52289121,44.5916782373,1619
114,159,2021,147,192,233,2021-05-27,2021-07-10,2021-08-20,0.143,0.13,0.139,0.15,0.156,0.161,0.388,0.402,0.413,0.394,0.386,0.393,1320,1440,1490,1500,1500,1500,3.82,1.44,1.44,0.94,0.69,0.54,7.5,7.7,7.7,7.6,7.6,7.8,9648.57112772,44.5490455093,1500
115,160,2021,107,174,183,2021-04-16,2021-06-22,2021-07-02,0.143,0.13,0.139,0.15,0.156,0.161,0.388,0.402,0.413,0.394,0.386,0.393,1320,1440,1490,1500,1500,1500,3.82,1.44,1.44,0.94,0.69,0.54,7.5,7.7,7.7,7.6,7.6,7.8,6618.70732456,44.5484771619,1500
116,162,2021,119,192,264,2021-04-29,2021-07-11,2021-09-21,0.067,0.059,0.07,0.074,0.077,0.078,0.403,0.42,0.407,0.383,0.386,0.389,1320,1450,1480,1500,1510,1500,3.87,1.58,1.37,0.89,0.66,0.63,7.5,7.8,7.8,7.8,7.7,7.7,1566.90104441,44.5926580113,1619
117,163,2021,125,167,223,2021-05-04,2021-06-16,2021-08-11,0.114,0.106,0.112,0.118,0.121,0.126,0.419,0.428,0.436,0.42,0.409,0.397,1330,1480,1500,1510,1530,1520,4.81,2.22,1.95,1.19,0.71,0.57,7.4,7.7,7.7,7.7,7.5,7.4,2501.83578258,44.4656416107,1662
118,166,2021,144,215,257,2021-05-23,2021-08-03,2021-09-13,0.144,0.127,0.123,0.122,0.122,0.12,0.344,0.362,0.368,0.375,0.376,0.378,1290,1440,1490,1500,1550,1550,5.02,1.8,1.68,1.15,0.8,0.67,7.5,7.7,7.7,7.6,7.4,7.3,3717.66370551,44.53621784,1300
119,167,2021,129,151,258,2021-05-08,2021-05-30,2021-09-15,0.143,0.13,0.129,0.133,0.135,0.136,0.342,0.355,0.368,0.371,0.363,0.361,1290,1440,1500,1500,1530,1520,4.79,1.56,1.46,1.13,0.63,0.54,7.6,7.8,7.8,7.8,7.5,7.5,1723.27241794,44.5352050252,1300
120,168,2021,151,183,266,2021-05-30,2021-07-01,2021-09-22,0.098,0.088,0.098,0.099,0.101,0.103,0.433,0.441,0.435,0.438,0.443,0.441,1300,1440,1470,1480,1490,1470,5.15,1.66,1.84,1.03,0.73,0.62,7.5,7.7,7.7,7.7,7.7,7.7,2609.38029801,44.6901401004,1297
121,169,2021,146,181,261,2021-05-26,2021-06-29,2021-09-18,0.105,0.095,0.093,0.093,0.095,0.096,0.444,0.453,0.444,0.449,0.454,0.458,1310,1450,1480,1500,1500,1500,4.69,1.61,1.66,1.07,0.72,0.63,7.4,7.7,7.6,7.7,7.7,7.7,153.154324194,44.6905820234,1297
122,170,2021,139,156,225,2021-05-19,2021-06-05,2021-08-12,0.137,0.121,0.125,0.131,0.135,0.144,0.396,0.426,0.449,0.445,0.434,0.434,1350,1460,1500,1500,1520,1520,3.94,1.57,1.38,0.97,0.73,0.54,7.5,7.8,7.8,7.7,7.7,7.8,2207.70419846,44.5187209076,1501
123,171,2021,132,159,220,2021-05-12,2021-06-07,2021-08-07,0.137,0.121,0.125,0.131,0.135,0.144,0.396,0.426,0.449,0.445,0.434,0.434,1350,1460,1500,1500,1520,1520,3.94,1.57,1.38,0.97,0.73,0.54,7.5,7.8,7.8,7.7,7.7,7.8,2805.90413895,44.5179426662,1501
124,172,2021,180,204,296,2021-06-28,2021-07-22,2021-10-23,0.137,0.122,0.134,0.148,0.15,0.156,0.352,0.364,0.357,0.33,0.33,0.339,1250,1360,1380,1490,1570,1600,5.12,1.6,1.43,0.9,0.67,0.48,7.3,7.5,7.5,7.4,7.2,7.2,1363.4070389,44.353331249,1544
125,174,2021,121,194,281,2021-04-30,2021-07-13,2021-10-08,0.132,0.12,0.123,0.122,0.123,0.126,0.387,0.401,0.413,0.416,0.405,0.41,1320,1450,1510,1530,1580,1560,4.25,1.39,1.45,0.92,0.74,0.68,7.5,7.7,7.7,7.7,7.5,7.6,754.471243091,44.5453992494,1380
126,176,2021,165,201,244,2021-06-14,2021-07-19,2021-08-31,0.069,0.058,0.07,0.081,0.083,0.084,0.474,0.498,0.457,0.428,0.439,0.434,1310,1420,1480,1490,1490,1480,4.3,1.88,1.56,1.19,0.96,0.83,7.6,7.8,7.8,7.7,7.7,7.7,48240.6438002,44.5571299415,1700
127,177,2021,150,171,215,2021-05-29,2021-06-19,2021-08-02,0.069,0.058,0.07,0.081,0.083,0.084,0.474,0.498,0.457,0.428,0.439,0.434,1310,1420,1480,1490,1490,1480,4.3,1.88,1.56,1.19,0.96,0.83,7.6,7.8,7.8,7.7,7.7,7.7,26701.8084116,44.5563633042,1700
128,178,2021,132,175,216,2021-05-11,2021-06-24,2021-08-04,0.16,0.148,0.156,0.17,0.176,0.185,0.411,0.425,0.417,0.404,0.409,0.397,1340,1460,1510,1500,1520,1510,4.55,1.66,1.64,0.9,0.59,0.52,7.4,7.7,7.7,7.6,7.4,7.4,18054.7452948,44.4396226651,1582
129,179,2021,124,174,217,2021-05-04,2021-06-23,2021-08-05,0.16,0.148,0.156,0.17,0.176,0.185,0.411,0.425,0.417,0.404,0.409,0.397,1340,1460,1510,1500,1520,1510,4.55,1.66,1.64,0.9,0.59,0.52,7.4,7.7,7.7,7.6,7.4,7.4,5586.39867261,44.4378768153,1582
130,180,2021,138,174,216,2021-05-17,2021-06-23,2021-08-03,0.16,0.148,0.156,0.17,0.176,0.185,0.411,0.425,0.417,0.404,0.409,0.397,1340,1460,1510,1500,1520,1510,4.55,1.66,1.64,0.9,0.59,0.52,7.4,7.7,7.7,7.6,7.4,7.4,68236.0722437,44.4387957865,1582
131,181,2021,140,172,215,2021-05-20,2021-06-20,2021-08-03,0.16,0.148,0.156,0.17,0.176,0.185,0.411,0.425,0.417,0.404,0.409,0.397,1340,1460,1510,1500,1520,1510,4.55,1.66,1.64,0.9,0.59,0.52,7.4,7.7,7.7,7.6,7.4,7.4,8121.9634433,44.4362798323,1582
132,183,2021,103,153,247,2021-04-12,2021-06-01,2021-09-03,0.133,0.12,0.131,0.153,0.151,0.149,0.442,0.452,0.431,0.377,0.382,0.378,1310,1390,1420,1520,1590,1620,4.84,1.81,1.46,1.25,0.87,0.65,7.3,7.4,7.4,7.4,7.2,7,422.912238765,44.4263449788,1343
133,185,2021,140,161,249,2021-05-20,2021-06-10,2021-09-05,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,6369.56289673,44.7398254943,1376
134,187,2021,146,175,242,2021-05-26,2021-06-24,2021-08-29,0.12,0.107,0.118,0.125,0.127,0.14,0.383,0.399,0.392,0.384,0.38,0.37,1330,1460,1500,1510,1520,1510,4.59,1.85,1.63,0.98,0.9,0.93,7.5,7.7,7.6,7.6,7.5,7.4,40193.3847684,44.4776009111,1701
135,188,2021,147,172,243,2021-05-26,2021-06-21,2021-08-30,0.12,0.107,0.118,0.125,0.127,0.14,0.383,0.399,0.392,0.384,0.38,0.37,1330,1460,1500,1510,1520,1510,4.59,1.85,1.63,0.98,0.9,0.93,7.5,7.7,7.6,7.6,7.5,7.4,9122.22533566,44.4784957111,1701
136,190,2021,139,182,250,2021-05-19,2021-07-01,2021-09-07,0.15,0.137,0.133,0.136,0.133,0.137,0.355,0.374,0.381,0.366,0.366,0.368,1280,1440,1490,1510,1560,1550,4.69,1.71,1.49,1.04,0.64,0.59,7.5,7.7,7.7,7.6,7.5,7.5,7693.70074554,44.5588272299,1300
137,191,2021,125,183,287,2021-05-05,2021-07-02,2021-10-14,0.15,0.137,0.133,0.136,0.133,0.137,0.355,0.374,0.381,0.366,0.366,0.368,1280,1440,1490,1510,1560,1550,4.69,1.71,1.49,1.04,0.64,0.59,7.5,7.7,7.7,7.6,7.5,7.5,46.3995934015,44.5597525055,1300
138,194,2021,141,204,254,2021-05-20,2021-07-22,2021-09-10,0.146,0.13,0.135,0.146,0.145,0.155,0.408,0.418,0.439,0.427,0.427,0.412,1360,1470,1510,1510,1510,1510,4.26,1.37,1.36,1.02,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,7243.07077266,44.4514310207,1502
139,196,2021,157,199,255,2021-06-05,2021-07-18,2021-09-12,0.146,0.13,0.135,0.146,0.145,0.155,0.408,0.418,0.439,0.427,0.427,0.412,1360,1470,1510,1510,1510,1510,4.26,1.37,1.36,1.02,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,3444.12634449,44.4508118915,1502
140,197,2021,139,201,253,2021-05-18,2021-07-20,2021-09-10,0.146,0.13,0.135,0.146,0.145,0.155,0.408,0.418,0.439,0.427,0.427,0.412,1360,1470,1510,1510,1510,1510,4.26,1.37,1.36,1.02,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,938.71680548,44.4508564519,1502
141,198,2021,105,203,291,2021-04-15,2021-07-22,2021-10-18,0.201,0.199,0.204,0.206,0.215,0.212,0.381,0.387,0.389,0.39,0.398,0.407,1250,1350,1370,1470,1570,1580,5.61,2.27,2.01,1.62,0.96,0.86,7.2,7.4,7.4,7.4,7.3,7.2,199.595539948,44.2674060146,1586
142,213,2021,157,205,248,2021-06-05,2021-07-23,2021-09-05,0.108,0.098,0.105,0.112,0.113,0.114,0.409,0.433,0.411,0.399,0.387,0.408,1310,1430,1490,1480,1500,1490,4.27,1.66,1.49,1.24,0.63,0.55,7.4,7.8,7.7,7.7,7.7,7.8,8333.72188219,44.5949758262,1379
143,220,2021,107,173,183,2021-04-16,2021-06-21,2021-07-01,0.16,0.145,0.16,0.167,0.167,0.176,0.389,0.401,0.403,0.401,0.4,0.398,1320,1440,1470,1500,1520,1520,4.42,1.74,1.68,1.09,0.84,0.72,7.3,7.6,7.6,7.6,7.4,7.3,498.198386938,44.4153289743,1663
144,222,2021,153,228,222,2021-06-01,2021-08-16,2021-08-09,0.113,0.104,0.111,0.122,0.125,0.131,0.389,0.406,0.395,0.38,0.375,0.363,1320,1450,1490,1490,1490,1490,4.56,2.15,1.92,1.43,0.67,0.52,7.4,7.6,7.6,7.6,7.5,7.5,15123.1912668,44.4705991769,1702
145,223,2021,148,221,228,2021-05-27,2021-08-08,2021-08-16,0.113,0.104,0.111,0.122,0.125,0.131,0.389,0.406,0.395,0.38,0.375,0.363,1320,1450,1490,1490,1490,1490,4.56,2.15,1.92,1.43,0.67,0.52,7.4,7.6,7.6,7.6,7.5,7.5,25522.4411328,44.4700566233,1702
146,224,2021,128,186,228,2021-05-07,2021-07-04,2021-08-16,0.18,0.165,0.171,0.176,0.189,0.199,0.373,0.387,0.4,0.381,0.362,0.36,1360,1470,1500,1530,1540,1550,4.3,1.53,1.35,0.84,0.65,0.47,7.4,7.7,7.7,7.7,7.6,7.6,225.763137536,44.3462195736,1704
147,225,2021,158,218,258,2021-06-07,2021-08-06,2021-09-14,0.101,0.091,0.105,0.117,0.119,0.12,0.434,0.449,0.434,0.401,0.411,0.423,1310,1460,1480,1480,1480,1470,4.47,1.64,1.46,1.29,0.7,0.61,7.5,7.7,7.7,7.6,7.6,7.7,28778.3776476,44.7643910356,1295
148,226,2021,139,224,262,2021-05-19,2021-08-12,2021-09-18,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,1474.03735274,44.7651735811,1295
149,227,2021,157,208,247,2021-06-05,2021-07-26,2021-09-03,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,20586.3492,44.76318498,1295
150,228,2021,163,212,250,2021-06-12,2021-07-30,2021-09-07,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,6791.79879998,44.7637163042,1295
151,229,2021,165,208,245,2021-06-13,2021-07-26,2021-09-02,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,10124.5670037,44.7641085894,1295
152,230,2021,151,194,225,2021-05-31,2021-07-12,2021-08-12,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,51854.7491107,44.761755088,1295
153,231,2021,150,193,226,2021-05-30,2021-07-11,2021-08-13,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,24575.4076985,44.7627086303,1295
154,232,2021,157,206,253,2021-06-05,2021-07-24,2021-09-09,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,5485.04014803,44.7649533934,1295
155,233,2021,173,215,249,2021-06-21,2021-08-03,2021-09-06,0.113,0.106,0.113,0.126,0.126,0.128,0.415,0.428,0.434,0.398,0.409,0.421,1300,1430,1480,1500,1480,1480,4.62,1.65,1.48,1.25,0.69,0.55,7.5,7.6,7.7,7.6,7.6,7.7,3158.28016056,44.7646411208,1295
156,237,2021,110,139,248,2021-04-20,2021-05-19,2021-09-05,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,7678.58355419,44.7602241208,1295
157,238,2021,146,169,207,2021-05-25,2021-06-18,2021-07-26,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,20061.3912034,44.7608890065,1295
158,239,2021,144,173,208,2021-05-23,2021-06-22,2021-07-26,0.138,0.131,0.13,0.143,0.143,0.148,0.39,0.402,0.409,0.373,0.39,0.403,1290,1430,1470,1490,1470,1470,4.99,1.87,1.81,1.27,0.69,0.56,7.4,7.6,7.6,7.7,7.6,7.6,40325.2610968,44.7599542886,1295
159,240,2021,135,164,222,2021-05-15,2021-06-13,2021-08-10,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,40752.8995837,44.50003985,1701
160,242,2021,142,171,223,2021-05-21,2021-06-20,2021-08-10,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,63828.1707615,44.4984551932,1661
161,243,2021,146,159,222,2021-05-25,2021-06-07,2021-08-09,0.116,0.107,0.112,0.118,0.123,0.123,0.371,0.389,0.387,0.384,0.367,0.369,1330,1460,1500,1500,1510,1510,4.91,2.26,1.88,1.47,0.86,0.77,7.6,7.8,7.8,7.8,7.6,7.5,2648.64959999,44.4977824853,1701
162,244,2021,136,169,222,2021-05-15,2021-06-18,2021-08-10,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,1951.07703938,44.4993732002,1701
163,245,2021,151,183,227,2021-05-30,2021-07-02,2021-08-15,0.109,0.101,0.109,0.121,0.124,0.127,0.398,0.406,0.379,0.366,0.362,0.351,1310,1440,1490,1510,1510,1500,4.55,2.44,1.82,1.22,0.86,0.86,7.4,7.6,7.7,7.6,7.6,7.7,59.7555000001,44.4883496314,1701
164,246,2021,152,185,229,2021-05-31,2021-07-04,2021-08-17,0.109,0.101,0.109,0.121,0.124,0.127,0.398,0.406,0.379,0.366,0.362,0.351,1310,1440,1490,1510,1510,1500,4.55,2.44,1.82,1.22,0.86,0.86,7.4,7.6,7.7,7.6,7.6,7.7,2411.47350685,44.488339558,1701
165,247,2021,162,196,246,2021-06-11,2021-07-14,2021-09-02,0.109,0.101,0.109,0.121,0.124,0.127,0.398,0.406,0.379,0.366,0.362,0.351,1310,1440,1490,1510,1510,1500,4.55,2.44,1.82,1.22,0.86,0.86,7.4,7.6,7.7,7.6,7.6,7.7,97367.5773179,44.4873102605,1701
