ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
84,170,2020,143,171,264,20-05-22,20-06-18,20-09-19,0.121,0.112,0.113,0.123,0.127,0.128,0.367,0.384,0.374,0.373,0.374,0.376,1320,1420,1450,1490,1500,1500,6.25,2.61,1.73,1.13,1.18,1.39,7.5,7.7,7.6,7.6,7.6,7.5,41602.6205872,44.4894250016,1701
85,171,2020,149,175,255,20-05-28,20-06-23,20-09-11,0.121,0.112,0.113,0.123,0.127,0.128,0.367,0.384,0.374,0.373,0.374,0.376,1320,1420,1450,1490,1500,1500,6.25,2.61,1.73,1.13,1.18,1.39,7.5,7.7,7.6,7.6,7.6,7.5,30674.6771534,44.4899695407,1701
86,172,2020,151,180,248,20-05-29,20-06-27,20-09-04,0.121,0.112,0.113,0.123,0.127,0.128,0.367,0.384,0.374,0.373,0.374,0.376,1320,1420,1450,1490,1500,1500,6.25,2.61,1.73,1.13,1.18,1.39,7.5,7.7,7.6,7.6,7.6,7.5,151303.946927,44.4931662137,1701
87,173,2020,132,181,264,20-05-10,20-06-29,20-09-19,0.088,0.082,0.086,0.093,0.094,0.097,0.381,0.395,0.386,0.367,0.355,0.363,1300,1420,1470,1510,1510,1500,4.43,1.63,1.6,1.03,0.78,0.61,7.6,7.9,7.8,7.8,7.7,7.7,2245.88226125,44.7070191666,1456
88,174,2020,156,178,222,20-06-04,20-06-26,20-08-09,0.139,0.128,0.148,0.166,0.166,0.171,0.407,0.404,0.381,0.346,0.369,0.373,1200,1320,1350,1480,1560,1580,4.62,2.19,1.66,0.91,0.67,0.5,7.2,7.4,7.4,7.3,7.1,7.1,5000.12502472,44.3537444773,1544
89,175,2020,136,184,240,20-05-14,20-07-02,20-08-26,0.138,0.121,0.136,0.146,0.15,0.151,0.414,0.431,0.412,0.398,0.388,0.379,1310,1430,1480,1490,1500,1490,3.6,1.4,1.47,0.88,0.72,0.52,7.5,7.8,7.8,7.8,7.7,7.7,1438.85334381,44.5112776163,1541
90,176,2020,166,244,280,20-06-14,20-08-31,20-10-05,0.136,0.121,0.122,0.124,0.123,0.127,0.358,0.366,0.366,0.366,0.362,0.362,1290,1450,1510,1510,1540,1540,4.88,1.43,1.78,1.13,0.64,0.57,7.3,7.5,7.5,7.4,7.1,7.1,2508.11631578,44.5468343089,1300
91,180,2020,166,202,250,20-06-13,20-07-19,20-09-05,0.096,0.089,0.097,0.107,0.104,0.101,0.405,0.422,0.371,0.358,0.353,0.357,1290,1430,1500,1490,1520,1520,4.3,1.51,1.56,1.06,0.69,0.66,7.5,7.7,7.6,7.6,7.5,7.6,141863.076637,44.6413896071,1378
92,181,2020,137,176,216,20-05-15,20-06-23,20-08-03,0.085,0.077,0.085,0.091,0.09,0.089,0.4,0.415,0.387,0.378,0.371,0.387,1290,1420,1490,1490,1510,1510,4.59,1.57,1.54,1.02,0.87,0.84,7.4,7.6,7.6,7.6,7.6,7.7,55567.1337475,44.6451733708,1378
93,182,2020,159,191,240,20-06-06,20-07-09,20-08-27,0.093,0.084,0.095,0.108,0.107,0.11,0.406,0.418,0.425,0.413,0.386,0.392,1310,1460,1510,1490,1510,1500,4.69,1.47,1.59,1.04,0.66,0.58,7.4,7.8,7.8,7.7,7.6,7.6,173276.191784,44.6136500889,1378
94,183,2020,150,193,233,20-05-29,20-07-11,20-08-20,0.091,0.08,0.093,0.103,0.104,0.104,0.407,0.423,0.397,0.396,0.389,0.396,1290,1440,1500,1490,1510,1500,4.47,1.53,1.56,1.04,0.69,0.61,7.5,7.7,7.7,7.7,7.5,7.5,16991.4424606,44.6313851628,1378
95,184,2020,150,194,229,20-05-29,20-07-11,20-08-16,0.091,0.08,0.093,0.103,0.104,0.104,0.407,0.423,0.397,0.396,0.389,0.396,1290,1440,1500,1490,1510,1500,4.47,1.53,1.56,1.04,0.69,0.61,7.5,7.7,7.7,7.7,7.5,7.5,57411.6652806,44.6330371236,1378
96,185,2020,154,214,272,20-06-01,20-08-01,20-09-27,0.143,0.13,0.139,0.15,0.156,0.161,0.388,0.402,0.413,0.394,0.386,0.393,1320,1440,1490,1500,1500,1500,3.82,1.44,1.44,0.94,0.69,0.54,7.5,7.7,7.7,7.6,7.6,7.8,12306.1131781,44.5482148306,1500
97,186,2020,101,189,271,20-04-09,20-07-07,20-09-27,0.124,0.117,0.119,0.122,0.123,0.119,0.346,0.355,0.361,0.357,0.347,0.345,1300,1440,1490,1510,1550,1560,4.5,1.46,1.46,1.01,0.78,0.6,7.5,7.8,7.8,7.7,7.6,7.7,660.260007701,44.5094499193,1341
98,187,2020,156,199,275,20-06-04,20-07-16,20-10-01,0.124,0.11,0.118,0.123,0.127,0.139,0.387,0.415,0.424,0.415,0.414,0.42,1340,1450,1500,1500,1510,1510,3.66,1.39,1.44,0.84,0.55,0.44,7.5,7.8,7.8,7.7,7.7,7.7,9999.50799296,44.5306841121,1500
99,188,2020,140,197,273,20-05-18,20-07-14,20-09-28,0.124,0.11,0.118,0.123,0.127,0.139,0.387,0.415,0.424,0.415,0.414,0.42,1340,1450,1500,1500,1510,1510,3.66,1.39,1.44,0.84,0.55,0.44,7.5,7.8,7.8,7.7,7.7,7.7,8891.34445892,44.5300878253,1500
100,189,2020,134,165,214,20-05-13,20-06-13,20-08-01,0.16,0.148,0.156,0.17,0.176,0.185,0.411,0.425,0.417,0.404,0.409,0.397,1340,1460,1510,1500,1520,1510,4.55,1.66,1.64,0.9,0.59,0.52,7.4,7.7,7.7,7.6,7.4,7.4,100061.119001,44.4387167971,1582
101,191,2020,140,187,249,20-05-18,20-07-05,20-09-05,0.156,0.142,0.158,0.164,0.166,0.179,0.374,0.381,0.376,0.372,0.371,0.36,1340,1450,1490,1460,1490,1500,4.59,2.46,2.31,1.41,0.94,0.84,7.3,7.6,7.6,7.5,7.4,7.4,12705.9550526,44.4490750673,1662
102,192,2020,161,194,238,20-06-09,20-07-11,20-08-24,0.143,0.134,0.145,0.156,0.157,0.169,0.398,0.405,0.409,0.39,0.389,0.383,1330,1480,1500,1490,1510,1500,4.57,1.69,1.66,0.81,0.76,0.61,7.5,7.7,7.8,7.7,7.6,7.6,216774.171852,44.4523201013,1662
103,193,2020,101,199,265,20-04-09,20-07-17,20-09-21,0.118,0.115,0.118,0.121,0.125,0.125,0.345,0.359,0.366,0.346,0.339,0.355,1320,1450,1490,1500,1500,1500,4.7,1.75,1.46,0.97,0.7,0.6,7.5,7.8,7.7,7.8,7.8,7.8,1067.47359482,44.7471092095,1495
104,194,2020,106,146,206,20-04-14,20-05-24,20-07-23,0.171,0.159,0.162,0.174,0.177,0.189,0.396,0.404,0.419,0.388,0.383,0.368,1340,1470,1510,1490,1530,1520,4.13,1.59,1.77,0.79,0.67,0.48,7.4,7.7,7.7,7.7,7.6,7.4,1378.47579407,44.456947498,1582
105,199,2020,120,237,257,20-04-29,20-08-24,20-09-12,0.086,0.074,0.086,0.099,0.099,0.097,0.405,0.421,0.398,0.377,0.369,0.38,1290,1420,1450,1470,1490,1470,4.52,1.56,1.54,1.38,0.6,0.57,7.5,7.8,7.8,7.7,7.8,7.8,2381.7858729,44.5937196526,1499
106,200,2020,150,193,250,20-05-29,20-07-11,20-09-05,0.121,0.112,0.113,0.123,0.127,0.128,0.367,0.384,0.374,0.373,0.374,0.376,1320,1420,1450,1490,1500,1500,6.25,2.61,1.73,1.13,1.18,1.39,7.5,7.7,7.6,7.6,7.6,7.5,132568.731743,44.4964069911,1701
107,202,2020,122,178,262,20-04-30,20-06-25,20-09-17,0.137,0.121,0.125,0.131,0.135,0.144,0.396,0.426,0.449,0.445,0.434,0.434,1350,1460,1500,1500,1520,1520,3.94,1.57,1.38,0.97,0.73,0.54,7.5,7.8,7.8,7.7,7.7,7.8,5832.55227693,44.5187878816,1501
108,203,2020,150,190,213,20-05-28,20-07-07,20-07-31,0.179,0.166,0.182,0.193,0.193,0.206,0.398,0.4,0.404,0.39,0.377,0.367,1320,1460,1510,1500,1530,1520,4.48,1.72,1.74,0.83,0.77,0.53,7.5,7.8,7.8,7.7,7.5,7.4,4034.80657761,44.4797844595,1581
109,205,2020,114,204,264,20-04-23,20-07-21,20-09-19,0.086,0.078,0.086,0.093,0.099,0.099,0.463,0.481,0.463,0.452,0.438,0.447,1310,1420,1460,1480,1510,1500,3.92,1.62,1.5,0.98,0.75,0.66,7.5,7.8,7.7,7.7,7.7,7.7,3775.85961297,44.5823799162,1499
110,206,2020,178,205,254,20-06-26,20-07-23,20-09-09,0.071,0.067,0.075,0.076,0.078,0.081,0.375,0.399,0.386,0.371,0.373,0.381,1330,1440,1470,1520,1510,1500,4.1,1.57,1.48,1,0.75,0.59,7.6,7.8,7.8,7.8,7.8,7.8,51393.1651343,44.6555443025,1577
111,207,2020,177,213,256,20-06-25,20-07-30,20-09-12,0.08,0.076,0.082,0.085,0.083,0.084,0.375,0.396,0.392,0.373,0.377,0.385,1320,1450,1480,1510,1500,1490,4.29,1.79,1.61,1.3,1.05,0.82,7.5,7.8,7.8,7.8,7.8,7.7,153700.409879,44.6602776867,1577
112,208,2020,150,177,222,20-05-28,20-06-24,20-08-09,0.111,0.102,0.105,0.113,0.118,0.119,0.407,0.411,0.39,0.377,0.365,0.37,1320,1460,1500,1500,1510,1510,5.56,2.24,1.92,1.41,0.72,0.66,7.6,7.8,7.8,7.8,7.5,7.5,43943.141503,44.4834062285,1701
113,209,2020,146,181,223,20-05-24,20-06-28,20-08-10,0.111,0.102,0.105,0.113,0.118,0.119,0.407,0.411,0.39,0.377,0.365,0.37,1320,1460,1500,1500,1510,1510,5.56,2.24,1.92,1.41,0.72,0.66,7.6,7.8,7.8,7.8,7.5,7.5,32805.2996265,44.4822482064,1661
114,214,2020,131,218,273,20-05-09,20-08-04,20-09-28,0.145,0.134,0.162,0.179,0.18,0.183,0.384,0.398,0.398,0.368,0.366,0.35,1320,1380,1410,1490,1550,1570,5,1.56,1.39,1.06,0.69,0.59,7.6,7.8,7.9,7.8,7.5,7.4,2126.55623605,44.426888756,1423
115,221,2020,136,187,260,20-05-14,20-07-05,20-09-15,0.083,0.073,0.086,0.093,0.098,0.097,0.451,0.472,0.446,0.432,0.427,0.428,1310,1430,1480,1500,1510,1500,4.17,1.48,1.53,0.91,0.75,0.59,7.6,7.9,7.9,7.8,7.8,7.8,5324.62980575,44.5902803669,1539
116,222,2020,106,166,233,20-04-14,20-06-13,20-08-20,0.096,0.085,0.092,0.1,0.101,0.101,0.409,0.425,0.406,0.402,0.394,0.397,1290,1420,1460,1470,1480,1470,4.61,1.61,1.52,1.24,0.69,0.6,7.5,7.7,7.6,7.6,7.6,7.7,1053.08980613,44.6632200936,1377
117,223,2020,144,196,249,20-05-23,20-07-13,20-09-05,0.096,0.085,0.092,0.1,0.101,0.101,0.409,0.425,0.406,0.402,0.394,0.397,1290,1420,1460,1470,1480,1470,4.61,1.61,1.52,1.24,0.69,0.6,7.5,7.7,7.6,7.6,7.6,7.7,1920.38324574,44.6638044334,1377
118,224,2020,97,149,217,20-04-06,20-05-28,20-08-03,0.059,0.054,0.059,0.063,0.072,0.072,0.459,0.484,0.46,0.426,0.416,0.42,1310,1440,1470,1500,1520,1500,4.13,1.43,1.54,0.95,0.81,0.65,7.5,7.8,7.8,7.7,7.8,7.8,12774.3111667,44.5805469832,1539
119,225,2020,103,130,251,20-04-12,20-05-09,20-09-06,0.139,0.126,0.143,0.149,0.149,0.156,0.402,0.393,0.391,0.378,0.379,0.376,1370,1450,1460,1520,1550,1550,4.81,1.61,1.7,0.86,0.63,0.59,7.5,7.7,7.7,7.6,7.4,7.3,1191.35131809,44.3208353192,1625
120,227,2020,130,204,243,20-05-08,20-07-21,20-08-29,0.069,0.06,0.072,0.077,0.082,0.08,0.421,0.443,0.415,0.387,0.388,0.387,1310,1450,1480,1490,1500,1480,4.73,1.67,1.52,0.9,0.74,0.62,7.6,7.9,7.8,7.8,7.8,7.8,20582.2317437,44.5739366858,1659
121,228,2020,154,212,245,20-06-01,20-07-29,20-09-01,0.069,0.06,0.072,0.077,0.082,0.08,0.421,0.443,0.415,0.387,0.388,0.387,1310,1450,1480,1490,1500,1480,4.73,1.67,1.52,0.9,0.74,0.62,7.6,7.9,7.8,7.8,7.8,7.8,1427.73505304,44.5738545234,1659
122,229,2020,176,213,252,20-06-23,20-07-30,20-09-08,0.069,0.06,0.072,0.077,0.082,0.08,0.421,0.443,0.415,0.387,0.388,0.387,1310,1450,1480,1490,1500,1480,4.73,1.67,1.52,0.9,0.74,0.62,7.6,7.9,7.8,7.8,7.8,7.8,30848.7812109,44.573749766,1659
123,230,2020,171,212,245,20-06-18,20-07-30,20-08-31,0.069,0.06,0.072,0.077,0.082,0.08,0.421,0.443,0.415,0.387,0.388,0.387,1310,1450,1480,1490,1500,1480,4.73,1.67,1.52,0.9,0.74,0.62,7.6,7.9,7.8,7.8,7.8,7.8,2259.7754678,44.5738400203,1659
124,231,2020,176,218,253,20-06-24,20-08-04,20-09-08,0.069,0.06,0.072,0.077,0.082,0.08,0.421,0.443,0.415,0.387,0.388,0.387,1310,1450,1480,1490,1500,1480,4.73,1.67,1.52,0.9,0.74,0.62,7.6,7.9,7.8,7.8,7.8,7.8,6858.30519603,44.5737925213,1659
125,232,2020,174,212,253,20-06-22,20-07-30,20-09-09,0.07,0.061,0.07,0.075,0.077,0.076,0.399,0.418,0.398,0.367,0.373,0.381,1310,1460,1480,1500,1520,1500,4.39,1.59,1.39,0.89,0.63,0.56,7.6,7.9,7.9,7.8,7.8,7.9,51334.0182345,44.5732257178,1659
126,233,2020,173,210,255,20-06-21,20-07-28,20-09-11,0.07,0.061,0.07,0.075,0.077,0.076,0.399,0.418,0.398,0.367,0.373,0.381,1310,1460,1480,1500,1520,1500,4.39,1.59,1.39,0.89,0.63,0.56,7.6,7.9,7.9,7.8,7.8,7.9,48519.7844053,44.572699899,1659
127,234,2020,145,183,271,20-05-24,20-06-30,20-09-27,0.091,0.083,0.087,0.097,0.098,0.1,0.4,0.418,0.399,0.39,0.377,0.389,1300,1440,1490,1490,1500,1500,4.72,1.48,1.6,0.98,0.74,0.64,7.5,7.8,7.8,7.7,7.7,7.7,1034.40099059,44.6568121243,1377
128,235,2020,100,161,177,20-04-09,20-06-09,20-06-25,0.16,0.144,0.168,0.184,0.184,0.185,0.399,0.409,0.415,0.397,0.386,0.385,1320,1460,1500,1520,1510,1500,4.73,1.92,1.63,0.81,0.85,0.72,7.6,7.8,7.8,7.8,7.7,7.8,999.893319061,44.4890109992,1621
129,236,2020,153,192,265,20-06-01,20-07-09,20-09-21,0.091,0.083,0.087,0.097,0.098,0.1,0.4,0.418,0.399,0.39,0.377,0.389,1300,1440,1490,1490,1500,1500,4.72,1.48,1.6,0.98,0.74,0.64,7.5,7.8,7.8,7.7,7.7,7.7,865.107623142,44.656856125,1377
130,237,2020,154,191,266,20-06-02,20-07-09,20-09-22,0.091,0.083,0.087,0.097,0.098,0.1,0.4,0.418,0.399,0.39,0.377,0.389,1300,1440,1490,1490,1500,1500,4.72,1.48,1.6,0.98,0.74,0.64,7.5,7.8,7.8,7.7,7.7,7.7,555.857959652,44.6568395012,1377
131,238,2020,106,159,210,20-04-15,20-06-06,20-07-27,0.095,0.086,0.097,0.106,0.106,0.108,0.453,0.462,0.447,0.436,0.424,0.427,1310,1450,1490,1490,1510,1500,4.48,1.52,1.59,0.98,0.96,0.9,7.5,7.8,7.8,7.7,7.7,7.7,1588.30826636,44.565315061,1499
132,239,2020,104,189,253,20-04-12,20-07-06,20-09-08,0.095,0.086,0.097,0.106,0.106,0.108,0.453,0.462,0.447,0.436,0.424,0.427,1310,1450,1490,1490,1510,1500,4.48,1.52,1.59,0.98,0.96,0.9,7.5,7.8,7.8,7.7,7.7,7.7,3442.15770869,44.5653903605,1499
133,240,2020,171,212,247,20-06-19,20-07-29,20-09-02,0.095,0.086,0.097,0.106,0.106,0.108,0.453,0.462,0.447,0.436,0.424,0.427,1310,1450,1490,1490,1510,1500,4.48,1.52,1.59,0.98,0.96,0.9,7.5,7.8,7.8,7.7,7.7,7.7,1559.10167645,44.5649285552,1499
134,241,2020,151,207,234,20-05-29,20-07-25,20-08-20,0.109,0.098,0.097,0.106,0.106,0.107,0.449,0.458,0.455,0.445,0.454,0.451,1290,1420,1470,1480,1480,1470,5.33,1.78,1.76,0.95,0.72,0.78,7.4,7.7,7.7,7.7,7.8,7.8,52934.2927544,44.7237142005,1336
135,242,2020,150,201,247,20-05-29,20-07-19,20-09-02,0.095,0.081,0.093,0.105,0.105,0.107,0.448,0.468,0.434,0.419,0.416,0.421,1300,1440,1480,1490,1520,1500,4.05,1.6,1.47,0.9,0.75,0.55,7.5,7.8,7.8,7.7,7.7,7.7,2033.57425296,44.5332260563,1580
136,244,2020,116,229,204,20-04-24,20-08-15,20-07-21,0.201,0.199,0.204,0.206,0.215,0.212,0.381,0.387,0.389,0.39,0.398,0.407,1250,1350,1370,1470,1570,1580,5.61,2.27,2.01,1.62,0.96,0.86,7.2,7.4,7.4,7.4,7.3,7.2,1497.02354419,44.2673253363,1586
137,245,2020,155,194,259,20-06-03,20-07-11,20-09-15,0.101,0.096,0.098,0.106,0.105,0.103,0.395,0.416,0.39,0.372,0.353,0.365,1280,1420,1460,1510,1510,1500,4.39,1.64,1.48,1.16,1.1,0.93,7.5,7.8,7.8,7.7,7.7,7.7,3028.32208817,44.7358337439,1416
138,246,2020,163,201,265,20-06-10,20-07-19,20-09-21,0.144,0.127,0.123,0.122,0.122,0.12,0.344,0.362,0.368,0.375,0.376,0.378,1290,1440,1490,1500,1550,1550,5.02,1.8,1.68,1.15,0.8,0.67,7.5,7.7,7.7,7.6,7.4,7.3,7000.11971659,44.5352826014,1300
139,247,2020,149,191,257,20-05-27,20-07-08,20-09-12,0.16,0.144,0.168,0.184,0.184,0.185,0.399,0.409,0.415,0.397,0.386,0.385,1320,1460,1500,1520,1510,1500,4.73,1.92,1.63,0.81,0.85,0.72,7.6,7.8,7.8,7.8,7.7,7.8,1473.740466,44.4881628267,1621
140,249,2020,139,183,256,20-05-18,20-06-30,20-09-11,0.146,0.132,0.125,0.128,0.128,0.128,0.348,0.364,0.387,0.381,0.372,0.373,1280,1440,1510,1500,1540,1540,4.82,1.7,1.56,1.04,0.78,0.65,7.4,7.7,7.7,7.6,7.5,7.4,3500.53045861,44.5695559102,1339
141,250,2020,181,217,260,20-06-29,20-08-03,20-09-16,0.085,0.072,0.08,0.083,0.085,0.084,0.365,0.385,0.367,0.359,0.364,0.367,1290,1420,1470,1490,1490,1480,4.39,1.7,1.47,0.93,0.73,0.64,7.6,7.9,7.9,7.7,7.7,7.8,178597.308052,44.5827118706,1699
142,251,2020,173,212,259,20-06-20,20-07-30,20-09-14,0.083,0.074,0.085,0.089,0.09,0.09,0.384,0.406,0.393,0.376,0.392,0.382,1310,1440,1480,1500,1500,1480,4.41,1.62,1.48,0.99,0.67,0.63,7.6,7.9,7.8,7.7,7.8,7.8,189002.550048,44.5930878571,1699
143,252,2020,159,208,266,20-06-06,20-07-25,20-09-21,0.082,0.072,0.076,0.081,0.084,0.083,0.393,0.416,0.387,0.371,0.372,0.378,1300,1430,1460,1490,1490,1480,4.63,2.46,1.47,1.03,0.86,0.79,7.3,7.7,7.6,7.6,7.6,7.6,5494.61745486,44.5806753732,1699
144,253,2020,154,195,279,20-06-01,20-07-13,20-10-05,0.142,0.132,0.137,0.14,0.137,0.144,0.388,0.4,0.397,0.394,0.381,0.388,1320,1450,1500,1510,1530,1530,4.14,2.18,1.63,0.98,0.72,0.67,7.4,7.6,7.6,7.5,7.4,7.4,12053.6372963,44.605173363,1339
145,254,2020,135,208,278,20-05-14,20-07-25,20-10-03,0.147,0.13,0.155,0.172,0.165,0.156,0.374,0.385,0.371,0.336,0.355,0.363,1220,1320,1340,1460,1560,1580,5.59,1.78,1.67,1.13,0.91,0.52,7,7.2,7.2,7.1,6.9,6.9,1639.46250386,44.4264049445,1343
146,256,2020,162,191,246,20-06-10,20-07-09,20-09-01,0.169,0.156,0.161,0.171,0.174,0.188,0.396,0.405,0.404,0.375,0.373,0.361,1340,1480,1510,1500,1540,1520,4.43,1.69,1.64,0.82,0.65,0.56,7.4,7.7,7.7,7.7,7.5,7.5,5057.47219873,44.4508404609,1582
147,257,2020,144,186,265,20-05-22,20-07-04,20-09-20,0.064,0.062,0.068,0.072,0.076,0.077,0.348,0.364,0.36,0.342,0.338,0.348,1310,1440,1460,1500,1500,1490,3.95,1.49,1.88,1.05,0.71,0.58,7.6,7.9,7.9,7.8,7.7,7.7,1428.31956116,44.6513585555,1538
148,259,2020,136,210,279,20-05-15,20-07-27,20-10-04,0.067,0.059,0.07,0.074,0.077,0.078,0.403,0.42,0.407,0.383,0.386,0.389,1320,1450,1480,1500,1510,1500,3.87,1.58,1.37,0.89,0.66,0.63,7.5,7.8,7.8,7.8,7.7,7.7,4758.31769768,44.5918181913,1619
149,260,2020,155,209,242,20-06-02,20-07-27,20-08-28,0.098,0.091,0.106,0.114,0.119,0.121,0.457,0.463,0.457,0.435,0.435,0.444,1300,1440,1480,1480,1470,1470,5.01,1.89,1.48,1.46,0.67,0.53,7.4,7.7,7.6,7.6,7.7,7.8,48872.7960731,44.7430539886,1296
150,261,2020,169,199,237,20-06-16,20-07-16,20-08-24,0.098,0.09,0.099,0.111,0.112,0.114,0.447,0.452,0.455,0.429,0.448,0.463,1300,1440,1480,1510,1490,1490,4.95,1.69,1.48,1.3,0.77,0.71,7.4,7.7,7.7,7.7,7.7,7.8,40789.8375937,44.7537744085,1295
151,262,2020,155,198,243,20-06-03,20-07-16,20-08-29,0.098,0.093,0.111,0.117,0.122,0.126,0.395,0.409,0.402,0.382,0.393,0.412,1300,1420,1460,1490,1480,1470,4.84,1.75,1.74,1.29,0.69,0.6,7.4,7.7,7.7,7.7,7.7,7.7,94150.4541731,44.7449038736,1295
152,264,2020,104,142,168,20-04-12,20-05-21,20-06-15,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,3104.87795672,44.7379916426,1376
153,265,2020,187,199,271,20-07-04,20-07-17,20-09-27,0.1,0.094,0.1,0.112,0.113,0.115,0.439,0.465,0.46,0.423,0.432,0.435,1290,1400,1460,1470,1480,1470,4.38,2.26,1.65,1.23,1.1,1.02,7.4,7.6,7.6,7.6,7.6,7.7,511.544734953,44.7381426972,1376
154,266,2020,97,159,238,20-04-05,20-06-07,20-08-24,0.126,0.117,0.124,0.128,0.129,0.135,0.383,0.375,0.373,0.377,0.367,0.357,1290,1390,1460,1510,1520,1520,4.45,1.92,1.61,0.96,0.68,0.59,7.2,7.4,7.3,7.2,7.1,7.1,1013.1704324,44.4152162319,1703
155,268,2020,99,182,265,20-04-08,20-06-29,20-09-21,0.102,0.09,0.1,0.104,0.106,0.113,0.399,0.394,0.388,0.388,0.38,0.395,1310,1440,1490,1490,1490,1490,5.44,1.54,1.71,1,0.67,0.59,7.4,7.7,7.7,7.6,7.7,7.7,479.726945776,44.6562184699,1297
156,272,2020,119,183,231,20-04-28,20-06-30,20-08-18,0.071,0.063,0.071,0.075,0.077,0.08,0.371,0.39,0.361,0.343,0.331,0.334,1310,1440,1470,1500,1520,1510,3.99,1.58,1.45,0.92,0.79,0.79,7.6,7.9,7.8,7.8,7.7,7.7,2335.51443978,44.6518910414,1498
157,273,2020,107,206,239,20-04-15,20-07-24,20-08-25,0.085,0.077,0.084,0.089,0.09,0.091,0.416,0.44,0.403,0.392,0.381,0.397,1300,1430,1460,1500,1510,1510,4.42,1.83,1.56,0.96,0.66,0.55,7.6,7.8,7.8,7.7,7.7,7.7,2088.67250239,44.6547783494,1497
158,274,2020,151,192,245,20-05-30,20-07-09,20-09-01,0.068,0.064,0.072,0.077,0.077,0.079,0.4,0.425,0.395,0.382,0.376,0.384,1310,1440,1480,1500,1520,1510,4.11,1.35,1.45,0.95,0.73,0.57,7.5,7.6,7.6,7.6,7.5,7.5,3781.23357197,44.6478540704,1498
159,275,2020,136,127,269,20-05-14,20-05-05,20-09-24,0.089,0.079,0.095,0.095,0.098,0.101,0.429,0.447,0.429,0.425,0.419,0.427,1310,1440,1490,1500,1510,1510,5.14,1.78,1.69,1.21,0.78,0.64,7.5,7.7,7.6,7.7,7.6,7.7,1260.63394238,44.7108175948,1296
160,280,2020,151,207,261,20-05-30,20-07-25,20-09-16,0.201,0.192,0.187,0.198,0.189,0.199,0.348,0.353,0.364,0.347,0.36,0.371,990,1110,1140,1350,1430,1460,10.19,4.93,3.23,1.65,1.06,0.87,6.3,6.5,6.5,6.5,6.5,6.4,836.046143918,44.1979818765,1148
161,281,2020,167,224,268,20-06-14,20-08-10,20-09-24,0.201,0.192,0.187,0.198,0.189,0.199,0.348,0.353,0.364,0.347,0.36,0.371,990,1110,1140,1350,1430,1460,10.19,4.93,3.23,1.65,1.06,0.87,6.3,6.5,6.5,6.5,6.5,6.4,896.131134966,44.1984234737,1148
162,284,2020,106,181,277,20-04-15,20-06-28,20-10-02,0.089,0.084,0.091,0.104,0.103,0.102,0.408,0.432,0.4,0.374,0.366,0.366,1300,1430,1470,1510,1510,1500,4.3,1.65,1.42,0.99,0.79,0.67,7.5,7.8,7.8,7.7,7.8,7.8,498.822249483,44.73437524,1416
163,286,2020,149,218,240,20-05-28,20-08-04,20-08-26,0.165,0.153,0.171,0.186,0.185,0.188,0.357,0.36,0.383,0.371,0.362,0.369,1330,1460,1500,1490,1500,1500,4.34,1.71,1.58,1.04,0.63,0.49,7.6,7.8,7.8,7.8,7.6,7.7,340.441481155,44.4865011013,1621
164,289,2020,133,185,201,20-05-12,20-07-03,20-07-18,0.165,0.153,0.171,0.186,0.185,0.188,0.357,0.36,0.383,0.371,0.362,0.369,1330,1460,1500,1490,1500,1500,4.34,1.71,1.58,1.04,0.63,0.49,7.6,7.8,7.8,7.8,7.6,7.7,383.550060299,44.4867437011,1621
165,290,2020,148,193,283,20-05-26,20-07-11,20-10-09,0.156,0.141,0.148,0.146,0.147,0.15,0.341,0.354,0.365,0.367,0.359,0.371,1290,1460,1510,1500,1560,1560,4.99,1.35,1.45,1.09,0.61,0.57,7.6,7.8,7.8,7.7,7.5,7.5,4046.77427173,44.5177411447,1301
166,291,2020,176,224,272,20-06-24,20-08-10,20-09-28,0.144,0.134,0.118,0.121,0.12,0.126,0.356,0.382,0.415,0.401,0.403,0.402,1290,1430,1500,1480,1520,1510,4.63,1.73,1.59,1.14,0.9,0.72,7.5,7.8,7.8,7.7,7.6,7.5,8369.98511326,44.5524265303,1300
167,292,2020,151,190,266,20-05-30,20-07-08,20-09-22,0.148,0.135,0.136,0.137,0.136,0.139,0.356,0.375,0.381,0.369,0.365,0.363,1280,1450,1510,1490,1550,1530,4.87,1.61,1.66,1.01,0.79,0.67,7.4,7.7,7.7,7.6,7.5,7.4,24059.4184358,44.5539496126,1300
168,293,2020,137,199,252,20-05-16,20-07-17,20-09-07,0.066,0.064,0.073,0.076,0.079,0.08,0.355,0.373,0.355,0.337,0.33,0.345,1340,1460,1490,1490,1500,1490,3.96,1.63,1.43,0.91,0.67,0.6,7.5,7.8,7.7,7.7,7.6,7.7,2156.70470505,44.6794748551,1537
