ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
83,137,2018,138,167,214,2018-05-18,2018-06-15,2018-08-01,0.11,0.091,0.106,0.111,0.114,0.12,0.369,0.381,0.369,0.351,0.36,0.352,1360,1460,1480,1480,1520,1520,4.56,1.63,1.28,0.79,0.63,0.5,7.6,7.8,7.8,7.8,7.7,7.7,63877.41,44.2670390508,1906
84,138,2018,135,165,233,2018-05-15,2018-06-13,2018-08-21,0.11,0.091,0.106,0.111,0.114,0.12,0.369,0.381,0.369,0.351,0.36,0.352,1360,1460,1480,1480,1520,1520,4.56,1.63,1.28,0.79,0.63,0.5,7.6,7.8,7.8,7.8,7.7,7.7,808.18,44.2659004311,1906
85,141,2018,110,181,241,2018-04-19,2018-06-29,2018-08-29,0.167,0.147,0.171,0.186,0.192,0.185,0.389,0.403,0.373,0.348,0.358,0.354,1330,1410,1450,1470,1510,1520,4.89,1.66,1.43,1.1,0.55,0.43,7.3,7.5,7.4,7.4,7.1,7.1,2980.71,44.049508618,2071
86,142,2018,145,187,233,2018-05-24,2018-07-06,2018-08-21,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,13791.89,44.191063038,2068
87,143,2018,148,184,226,2018-05-28,2018-07-03,2018-08-13,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,2205.60,44.1912172531,2068
88,144,2018,144,173,231,2018-05-24,2018-06-22,2018-08-18,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,15072.19,44.2014015795,2068
89,146,2018,158,191,241,2018-06-07,2018-07-09,2018-08-28,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,24756.75,44.1915923339,2068
90,147,2018,128,179,241,2018-05-07,2018-06-28,2018-08-29,0.138,0.12,0.158,0.159,0.16,0.167,0.415,0.44,0.425,0.437,0.451,0.433,1350,1470,1520,1510,1530,1530,4.86,1.71,1.47,0.93,1.15,0.95,7.4,7.7,7.7,7.6,7.7,7.6,3166.25,44.2036305133,2028
91,148,2018,114,188,283,2018-04-24,2018-07-07,2018-10-10,0.176,0.156,0.175,0.171,0.176,0.188,0.346,0.353,0.366,0.368,0.374,0.374,1340,1460,1500,1500,1540,1530,4.52,1.65,1.23,0.81,0.53,0.41,7.4,7.7,7.7,7.7,7.6,7.6,1013.03,44.17242248,2068
92,152,2018,152,193,234,2018-06-01,2018-07-12,2018-08-21,0.124,0.105,0.125,0.125,0.127,0.131,0.433,0.445,0.415,0.417,0.429,0.42,1350,1460,1500,1500,1540,1530,4.12,1.61,1.46,0.87,0.62,0.5,7.4,7.7,7.7,7.7,7.6,7.5,13314.03,44.2012927457,2028
93,156,2018,121,157,204,2018-05-01,2018-06-06,2018-07-22,0.173,0.153,0.17,0.171,0.178,0.185,0.344,0.363,0.369,0.368,0.375,0.363,1330,1430,1500,1500,1530,1530,5.17,1.59,1.38,0.84,0.57,0.44,7.4,7.7,7.6,7.7,7.6,7.6,3912.75,44.1875263958,2068
94,157,2018,131,167,215,2018-05-11,2018-06-16,2018-08-03,0.11,0.103,0.115,0.122,0.124,0.126,0.394,0.398,0.38,0.362,0.369,0.354,1360,1460,1490,1500,1540,1540,4.32,1.53,1.4,0.93,0.67,0.59,7.5,7.8,7.8,7.8,7.6,7.6,19812.55,44.2891168711,1906
95,158,2018,132,167,216,2018-05-12,2018-06-15,2018-08-04,0.109,0.1,0.112,0.121,0.122,0.124,0.377,0.385,0.371,0.356,0.357,0.349,1360,1470,1480,1510,1540,1550,4.61,1.79,1.8,0.91,0.6,0.54,7.5,7.7,7.7,7.7,7.6,7.7,13005.55,44.286949265,1906
96,159,2018,134,167,209,2018-05-14,2018-06-15,2018-07-27,0.119,0.109,0.117,0.126,0.13,0.129,0.393,0.396,0.37,0.349,0.355,0.343,1380,1490,1500,1520,1550,1540,4.45,1.64,1.42,1.2,0.92,0.81,7.4,7.7,7.7,7.7,7.6,7.7,9890.27,44.2826640485,1906
97,161,2018,137,167,219,2018-05-17,2018-06-16,2018-08-06,0.119,0.109,0.117,0.126,0.13,0.129,0.393,0.396,0.37,0.349,0.355,0.343,1380,1490,1500,1520,1550,1540,4.45,1.64,1.42,1.2,0.92,0.81,7.4,7.7,7.7,7.7,7.6,7.7,37408.58,44.283663112,1906
98,164,2018,128,208,256,2018-05-08,2018-07-26,2018-09-13,0.22,0.204,0.228,0.223,0.221,0.23,0.281,0.287,0.304,0.323,0.325,0.331,1320,1470,1540,1510,1530,1540,5.28,1.32,1.41,0.96,0.55,0.45,7.4,7.7,7.8,7.7,7.3,7.3,1552.20,44.1201741906,2108
99,170,2018,101,166,274,2018-04-10,2018-06-14,2018-09-30,0.111,0.092,0.116,0.122,0.123,0.127,0.422,0.444,0.393,0.388,0.396,0.392,1300,1400,1460,1500,1530,1540,5.08,2.3,1.63,1.16,0.58,0.49,7.1,7.2,7.2,7.1,7,7.1,2101.85,44.2134000557,1987
100,172,2018,141,170,224,2018-05-20,2018-06-19,2018-08-11,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,10402.18,44.1986406746,2068
101,173,2018,145,221,281,2018-05-25,2018-08-09,2018-10-07,0.126,0.114,0.12,0.125,0.132,0.134,0.353,0.355,0.335,0.321,0.331,0.322,1350,1470,1490,1520,1540,1550,5.71,1.91,1.53,1.15,0.85,0.72,7.4,7.6,7.7,7.6,7.5,7.6,11322.20,44.2926515435,1866
102,174,2018,144,230,275,2018-05-24,2018-08-17,2018-10-01,0.129,0.118,0.123,0.127,0.135,0.136,0.36,0.357,0.348,0.326,0.338,0.335,1360,1480,1510,1520,1540,1550,4.67,1.98,1.84,0.96,0.65,0.56,7.5,7.7,7.7,7.7,7.7,7.7,15821.98,44.2877683947,1866
103,175,2018,126,205,277,2018-05-06,2018-07-24,2018-10-04,0.126,0.114,0.12,0.125,0.132,0.134,0.353,0.355,0.335,0.321,0.331,0.322,1350,1470,1490,1520,1540,1550,5.71,1.91,1.53,1.15,0.85,0.72,7.4,7.6,7.7,7.6,7.5,7.6,7615.08,44.2891723761,1866
104,176,2018,145,200,235,2018-05-25,2018-07-19,2018-08-22,0.127,0.108,0.137,0.137,0.139,0.14,0.427,0.457,0.43,0.432,0.444,0.422,1340,1470,1510,1500,1520,1520,4.6,1.71,1.5,0.87,0.71,0.54,7.4,7.7,7.7,7.7,7.6,7.6,10967.57,44.2085532494,2027
105,177,2018,140,195,287,2018-05-20,2018-07-13,2018-10-13,0.131,0.119,0.127,0.132,0.138,0.141,0.351,0.359,0.351,0.333,0.347,0.344,1370,1460,1480,1500,1530,1540,5.58,2.09,1.82,0.91,0.61,0.54,7.4,7.7,7.7,7.7,7.6,7.6,7499.48,44.2918781346,1866
106,178,2018,154,217,267,2018-06-02,2018-08-04,2018-09-24,0.131,0.119,0.127,0.132,0.138,0.141,0.351,0.359,0.351,0.333,0.347,0.344,1370,1460,1480,1500,1530,1540,5.58,2.09,1.82,0.91,0.61,0.54,7.4,7.7,7.7,7.7,7.6,7.6,25429.33,44.2931547636,1866
107,179,2018,121,165,273,2018-05-01,2018-06-13,2018-09-29,0.201,0.182,0.197,0.192,0.198,0.201,0.33,0.337,0.35,0.355,0.355,0.35,1320,1470,1520,1500,1540,1550,5.02,1.48,1.4,0.87,0.58,0.46,7.5,7.7,7.7,7.7,7.5,7.7,643.82,44.1641628925,2068
108,180,2018,144,187,242,2018-05-23,2018-07-06,2018-08-29,0.189,0.178,0.187,0.184,0.186,0.19,0.325,0.333,0.344,0.357,0.367,0.365,1340,1470,1520,1500,1520,1530,4.77,1.56,1.3,0.92,0.61,0.62,7.5,7.8,7.8,7.7,7.5,7.5,2707.18,44.1723619541,2107
109,181,2018,140,180,253,2018-05-19,2018-06-28,2018-09-09,0.19,0.181,0.198,0.198,0.201,0.207,0.326,0.336,0.337,0.344,0.347,0.342,1350,1480,1520,1500,1520,1530,4.67,1.48,1.36,0.88,0.68,0.53,7.5,7.7,7.7,7.6,7.4,7.3,1756.76,44.1536648669,2108
110,182,2018,155,237,265,2018-06-03,2018-08-25,2018-09-22,0.19,0.181,0.198,0.198,0.201,0.207,0.326,0.336,0.337,0.344,0.347,0.342,1350,1480,1520,1500,1520,1530,4.67,1.48,1.36,0.88,0.68,0.53,7.5,7.7,7.7,7.6,7.4,7.3,408.51,44.153159041,2108
111,183,2018,164,262,270,2018-06-12,2018-09-19,2018-09-26,0.19,0.181,0.198,0.198,0.201,0.207,0.326,0.336,0.337,0.344,0.347,0.342,1350,1480,1520,1500,1520,1530,4.67,1.48,1.36,0.88,0.68,0.53,7.5,7.7,7.7,7.6,7.4,7.3,298.06,44.1528675286,2108
112,184,2018,147,214,258,2018-05-27,2018-08-02,2018-09-14,0.183,0.169,0.18,0.182,0.189,0.194,0.324,0.328,0.344,0.348,0.35,0.346,1350,1470,1530,1500,1520,1520,4.68,1.58,1.35,0.86,0.61,0.58,7.5,7.8,7.8,7.7,7.6,7.5,5262.93,44.1704852297,2107
113,185,2018,131,182,264,2018-05-10,2018-07-01,2018-09-21,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,3092.35,44.1917141637,2068
114,186,2018,159,192,250,2018-06-08,2018-07-10,2018-09-07,0.173,0.149,0.168,0.178,0.178,0.19,0.403,0.428,0.384,0.359,0.363,0.36,1350,1460,1510,1500,1530,1540,4.41,1.68,1.48,0.95,0.55,0.42,7.4,7.7,7.7,7.7,7.5,7.5,11181.91,44.1674611932,1988
115,187,2018,155,192,243,2018-06-04,2018-07-11,2018-08-30,0.137,0.126,0.136,0.139,0.14,0.147,0.343,0.343,0.344,0.333,0.354,0.34,1360,1450,1480,1520,1550,1560,5.04,2.07,2.04,1.42,0.81,0.73,7.4,7.6,7.6,7.7,7.4,7.4,134025.67,44.2682694497,1866
116,190,2018,93,121,218,2018-04-03,2018-05-01,2018-08-05,0.173,0.149,0.168,0.178,0.178,0.19,0.403,0.428,0.384,0.359,0.363,0.36,1350,1460,1510,1500,1530,1540,4.41,1.68,1.48,0.95,0.55,0.42,7.4,7.7,7.7,7.7,7.5,7.5,4986.59,44.1632106163,2028
117,193,2018,156,195,249,2018-06-05,2018-07-13,2018-09-05,0.173,0.149,0.168,0.178,0.178,0.19,0.403,0.428,0.384,0.359,0.363,0.36,1350,1460,1510,1500,1530,1540,4.41,1.68,1.48,0.95,0.55,0.42,7.4,7.7,7.7,7.7,7.5,7.5,4886.17,44.1677046802,1988
118,194,2018,145,166,214,2018-05-25,2018-06-15,2018-08-02,0.105,0.092,0.11,0.109,0.113,0.118,0.397,0.419,0.399,0.397,0.412,0.395,1340,1470,1490,1490,1510,1510,4.38,1.43,1.32,0.84,0.89,0.76,7.4,7.7,7.7,7.7,7.7,7.7,126.09,44.2384772701,1987
119,195,2018,144,167,215,2018-05-23,2018-06-15,2018-08-03,0.105,0.092,0.11,0.109,0.113,0.118,0.397,0.419,0.399,0.397,0.412,0.395,1340,1470,1490,1490,1510,1510,4.38,1.43,1.32,0.84,0.89,0.76,7.4,7.7,7.7,7.7,7.7,7.7,35254.23,44.2392095792,1987
120,200,2018,125,186,272,2018-05-04,2018-07-04,2018-09-28,0.115,0.097,0.12,0.126,0.129,0.138,0.425,0.446,0.4,0.384,0.389,0.386,1330,1440,1490,1490,1510,1530,4.3,1.65,1.44,0.88,0.61,0.47,7.6,7.8,7.8,7.7,7.7,7.7,4291.04,44.2062371794,1987
121,201,2018,141,198,282,2018-05-21,2018-07-16,2018-10-09,0.199,0.194,0.208,0.203,0.202,0.206,0.318,0.312,0.324,0.331,0.333,0.332,1320,1450,1530,1470,1500,1510,5.13,1.68,1.65,1.23,1.21,1.15,7.4,7.6,7.6,7.6,7.3,7.4,3491.54,44.1703210616,2107
122,202,2018,109,163,256,2018-04-18,2018-06-11,2018-09-13,0.218,0.19,0.224,0.227,0.241,0.236,0.353,0.358,0.36,0.348,0.348,0.346,1380,1480,1510,1490,1520,1520,4.21,1.69,1.31,0.83,0.58,0.5,7.5,7.8,7.8,7.7,7.4,7.3,297.80,44.1108680311,2030
123,203,2018,122,186,273,2018-05-02,2018-07-05,2018-09-29,0.218,0.19,0.224,0.227,0.241,0.236,0.353,0.358,0.36,0.348,0.348,0.346,1380,1480,1510,1490,1520,1520,4.21,1.69,1.31,0.83,0.58,0.5,7.5,7.8,7.8,7.7,7.4,7.3,1146.64,44.1109242487,2030
124,204,2018,158,192,271,2018-06-07,2018-07-10,2018-09-28,0.17,0.153,0.176,0.193,0.204,0.197,0.372,0.385,0.378,0.332,0.349,0.348,1360,1460,1500,1480,1510,1510,3.88,1.64,1.21,1.09,0.54,0.43,7.4,7.7,7.7,7.6,7.2,7.1,4015.02,44.1639103999,1908
125,205,2018,117,241,279,2018-04-27,2018-08-29,2018-10-05,0.185,0.176,0.185,0.185,0.187,0.19,0.316,0.325,0.332,0.334,0.345,0.339,1330,1470,1520,1480,1500,1510,4.76,1.56,1.47,0.92,0.73,0.77,7.5,7.7,7.7,7.7,7.5,7.5,852.99,44.167789522,2107
126,206,2018,111,144,175,2018-04-21,2018-05-24,2018-06-24,0.173,0.153,0.17,0.171,0.178,0.185,0.344,0.363,0.369,0.368,0.375,0.363,1330,1430,1500,1500,1530,1530,5.17,1.59,1.38,0.84,0.57,0.44,7.4,7.7,7.6,7.7,7.6,7.6,199.16,44.1835995929,2068
127,207,2018,118,145,183,2018-04-27,2018-05-24,2018-07-02,0.173,0.153,0.17,0.171,0.178,0.185,0.344,0.363,0.369,0.368,0.375,0.363,1330,1430,1500,1500,1530,1530,5.17,1.59,1.38,0.84,0.57,0.44,7.4,7.7,7.6,7.7,7.6,7.6,1142.98,44.1836145287,2068
128,208,2018,122,169,256,2018-05-01,2018-06-17,2018-09-13,0.201,0.189,0.208,0.209,0.211,0.217,0.328,0.336,0.34,0.329,0.328,0.32,1330,1460,1510,1510,1510,1520,6.06,1.68,1.55,1.08,0.67,0.62,7.5,7.8,7.8,7.7,7.5,7.7,863.65,44.1486917565,2108
129,210,2018,96,143,250,2018-04-05,2018-05-22,2018-09-06,0.107,0.091,0.111,0.115,0.12,0.124,0.426,0.446,0.411,0.403,0.408,0.39,1340,1460,1510,1500,1520,1530,4.36,1.65,1.43,0.95,0.59,0.44,7.6,7.8,7.8,7.8,7.7,7.7,4281.46,44.2088511233,1987
130,211,2018,133,173,241,2018-05-13,2018-06-21,2018-08-29,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,11918.87,44.1893211884,2068
131,212,2018,130,206,215,2018-05-10,2018-07-25,2018-08-03,0.139,0.12,0.15,0.151,0.153,0.167,0.363,0.39,0.385,0.394,0.406,0.392,1330,1450,1500,1500,1520,1530,5.02,1.7,1.45,0.85,0.58,0.46,7.5,7.7,7.7,7.7,7.6,7.7,180.40,44.1894825773,2068
132,213,2018,136,169,213,2018-05-15,2018-06-17,2018-07-31,0.155,0.137,0.159,0.153,0.155,0.168,0.381,0.385,0.383,0.389,0.397,0.389,1350,1470,1510,1500,1530,1520,4.38,1.57,1.36,0.8,0.56,0.45,7.5,7.8,7.7,7.8,7.6,7.5,22962.13,44.1842167791,2068
133,214,2018,140,169,218,2018-05-19,2018-06-17,2018-08-06,0.1,0.087,0.111,0.114,0.117,0.126,0.405,0.417,0.374,0.372,0.377,0.368,1350,1460,1480,1490,1540,1540,4.18,1.59,1.35,0.79,0.52,0.5,7.5,7.7,7.7,7.7,7.7,7.6,45076.23,44.2293973789,1947
134,215,2018,118,152,207,2018-04-28,2018-06-01,2018-07-26,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,655.65,44.1847636448,2068
135,216,2018,141,174,222,2018-05-20,2018-06-23,2018-08-09,0.068,0.06,0.076,0.086,0.093,0.096,0.435,0.454,0.458,0.429,0.44,0.431,1310,1420,1450,1470,1450,1430,4.33,2,1.34,1.38,1.01,0.85,7.5,7.7,7.6,7.6,7.6,7.6,27281.65,44.8859631169,1372
136,217,2018,138,168,217,2018-05-17,2018-06-17,2018-08-04,0.068,0.06,0.076,0.086,0.093,0.096,0.435,0.454,0.458,0.429,0.44,0.431,1310,1420,1450,1470,1450,1430,4.33,2,1.34,1.38,1.01,0.85,7.5,7.7,7.6,7.6,7.6,7.6,29998.05,44.8890936103,1372
137,218,2018,150,191,238,2018-05-29,2018-07-10,2018-08-26,0.074,0.063,0.08,0.086,0.088,0.091,0.417,0.442,0.446,0.413,0.428,0.419,1300,1410,1450,1470,1450,1440,4.37,2.02,1.59,1.06,0.72,0.62,7.5,7.7,7.7,7.6,7.7,7.7,107134.41,44.8926553708,1372
138,219,2018,142,171,218,2018-05-21,2018-06-20,2018-08-05,0.068,0.06,0.076,0.086,0.093,0.096,0.435,0.454,0.458,0.429,0.44,0.431,1310,1420,1450,1470,1450,1430,4.33,2,1.34,1.38,1.01,0.85,7.5,7.7,7.6,7.6,7.6,7.6,29742.39,44.8910665157,1372
139,220,2018,133,167,209,2018-05-13,2018-06-15,2018-07-27,0.088,0.075,0.095,0.111,0.12,0.125,0.446,0.467,0.484,0.455,0.466,0.457,1330,1420,1460,1460,1450,1450,4.53,1.91,1.27,0.9,0.95,0.78,7.6,7.8,7.7,7.7,7.6,7.7,50097.42,44.9081766121,1412
140,221,2018,154,189,227,2018-06-02,2018-07-08,2018-08-15,0.111,0.098,0.116,0.127,0.141,0.147,0.469,0.484,0.48,0.456,0.452,0.439,1310,1420,1440,1390,1390,1380,4.14,1.92,1.78,1.81,1.66,1.37,7.4,7.7,7.6,7.7,7.7,7.8,105390.20,44.7676624057,1774
141,222,2018,143,181,221,2018-05-23,2018-06-29,2018-08-09,0.111,0.098,0.116,0.127,0.141,0.147,0.469,0.484,0.48,0.456,0.452,0.439,1310,1420,1440,1390,1390,1380,4.14,1.92,1.78,1.81,1.66,1.37,7.4,7.7,7.6,7.7,7.7,7.8,32636.90,44.7695998951,1774
142,223,2018,105,280,286,2018-04-14,2018-10-07,2018-10-12,0.286,0.278,0.295,0.298,0.314,0.335,0.325,0.337,0.325,0.321,0.334,0.339,1310,1410,1440,1410,1410,1400,4.51,3.46,1.87,1.43,1.18,1.15,7,7.3,7.3,7.4,7.4,7.5,12355.46,44.8329219197,1933
143,224,2018,104,281,288,2018-04-14,2018-10-07,2018-10-15,0.286,0.278,0.295,0.298,0.314,0.335,0.325,0.337,0.325,0.321,0.334,0.339,1310,1410,1440,1410,1410,1400,4.51,3.46,1.87,1.43,1.18,1.15,7,7.3,7.3,7.4,7.4,7.5,16997.25,44.8320584715,1933
144,227,2018,135,168,211,2018-05-14,2018-06-17,2018-07-29,0.082,0.074,0.096,0.109,0.118,0.122,0.454,0.471,0.48,0.452,0.46,0.452,1330,1430,1470,1480,1470,1460,4.22,1.67,1.43,1.14,0.92,0.86,7.5,7.8,7.7,7.7,7.7,7.6,7420.46,44.9008874347,1412
145,228,2018,147,179,232,2018-05-26,2018-06-27,2018-08-19,0.085,0.075,0.093,0.107,0.114,0.119,0.466,0.478,0.482,0.451,0.46,0.455,1320,1440,1470,1470,1450,1440,4.42,1.58,1.44,1.15,0.9,0.74,7.5,7.7,7.7,7.7,7.7,7.7,3141.36,44.9000145585,1412
146,229,2018,130,170,216,2018-05-10,2018-06-19,2018-08-03,0.082,0.074,0.096,0.109,0.118,0.122,0.454,0.471,0.48,0.452,0.46,0.452,1330,1430,1470,1480,1470,1460,4.22,1.67,1.43,1.14,0.92,0.86,7.5,7.8,7.7,7.7,7.7,7.6,1975.46,44.9011544856,1412
147,230,2018,133,167,215,2018-05-12,2018-06-15,2018-08-02,0.082,0.074,0.096,0.109,0.118,0.122,0.454,0.471,0.48,0.452,0.46,0.452,1330,1430,1470,1480,1470,1460,4.22,1.67,1.43,1.14,0.92,0.86,7.5,7.8,7.7,7.7,7.7,7.6,62964.06,44.8994465786,1412
148,231,2018,136,178,218,2018-05-15,2018-06-27,2018-08-06,0.078,0.069,0.106,0.125,0.126,0.135,0.442,0.461,0.435,0.381,0.392,0.374,1320,1380,1450,1490,1470,1470,4.38,2.02,1.46,1.09,0.87,0.74,7.5,7.6,7.6,7.6,7.6,7.6,39943.33,44.9299815262,1411
149,233,2018,103,204,244,2018-04-13,2018-07-22,2018-08-31,0.235,0.228,0.246,0.256,0.271,0.297,0.316,0.325,0.313,0.29,0.297,0.29,1300,1390,1420,1430,1430,1440,5.59,2.46,2.52,2.75,2.73,2.53,7.4,7.7,7.7,7.7,7.6,7.6,10352.25,44.7805368905,1934
150,234,2018,115,181,287,2018-04-24,2018-06-30,2018-10-13,0.274,0.263,0.262,0.277,0.287,0.315,0.349,0.359,0.374,0.349,0.356,0.353,1330,1420,1450,1460,1440,1440,4.19,1.57,1.26,0.96,0.8,0.75,7.5,7.7,7.6,7.6,7.6,7.7,3107.58,44.920026277,1971
151,235,2018,146,191,277,2018-05-26,2018-07-10,2018-10-04,0.274,0.263,0.262,0.277,0.287,0.315,0.349,0.359,0.374,0.349,0.356,0.353,1330,1420,1450,1460,1440,1440,4.19,1.57,1.26,0.96,0.8,0.75,7.5,7.7,7.6,7.6,7.6,7.7,40955.59,44.9210525559,1971
152,236,2018,153,186,237,2018-06-02,2018-07-05,2018-08-24,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,4638.91,44.7743653329,1974
153,237,2018,144,179,213,2018-05-23,2018-06-27,2018-08-01,0.112,0.104,0.135,0.149,0.154,0.16,0.488,0.508,0.495,0.473,0.467,0.462,1320,1420,1450,1420,1410,1400,5.17,5.51,2.02,1.53,1.37,1.15,7.3,7.5,7.4,7.5,7.6,7.7,135125.17,44.7111036991,1855
154,239,2018,145,200,230,2018-05-24,2018-07-19,2018-08-17,0.076,0.068,0.089,0.102,0.103,0.11,0.421,0.435,0.452,0.426,0.424,0.408,1290,1420,1450,1420,1380,1380,4.62,3.2,1.89,1.48,1.28,1.04,7.5,7.7,7.6,7.6,7.7,7.8,91511.13,44.6108444023,1858
155,240,2018,131,263,272,2018-05-11,2018-09-20,2018-09-28,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,6081.19,44.7747650113,1934
156,241,2018,110,204,245,2018-04-20,2018-07-23,2018-09-02,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,13121.98,44.7763884851,1974
157,242,2018,108,197,246,2018-04-17,2018-07-16,2018-09-02,0.195,0.187,0.192,0.214,0.227,0.247,0.405,0.417,0.436,0.394,0.389,0.397,1310,1400,1430,1410,1410,1410,4.62,2.45,1.74,2.11,1.64,1.23,7.5,7.7,7.6,7.6,7.5,7.6,17602.93,44.7763044676,1974
158,246,2018,140,176,212,2018-05-19,2018-06-24,2018-07-31,0.12,0.109,0.144,0.152,0.151,0.157,0.502,0.517,0.489,0.476,0.482,0.485,1320,1410,1440,1410,1390,1390,4.98,5.88,1.96,1.47,1.01,1.06,6.9,7,6.9,7.1,7.4,7.6,181885.95,44.6810286187,1856
159,247,2018,151,187,230,2018-05-31,2018-07-05,2018-08-17,0.077,0.065,0.082,0.092,0.091,0.094,0.423,0.451,0.467,0.446,0.437,0.42,1320,1420,1460,1400,1360,1370,5.03,2.59,1.93,1.99,1.78,1.23,7.5,7.7,7.7,7.6,7.7,7.8,5164.27,44.6359839866,1778
160,248,2018,142,173,226,2018-05-21,2018-06-21,2018-08-14,0.135,0.13,0.146,0.159,0.172,0.178,0.424,0.451,0.454,0.437,0.433,0.442,1310,1420,1430,1410,1390,1400,5.03,2.92,2.06,1.36,1.36,1.17,7.4,7.7,7.7,7.6,7.6,7.7,143365.00,44.6610891998,1936
161,249,2018,133,155,210,2018-05-13,2018-06-03,2018-07-28,0.089,0.082,0.104,0.12,0.123,0.135,0.438,0.455,0.476,0.449,0.447,0.441,1330,1400,1440,1400,1370,1370,6.09,5.98,3.09,1.66,1.39,1.15,7.3,7.4,7.4,7.5,7.6,7.7,81252.22,44.6510738627,1818
162,250,2018,144,174,218,2018-05-24,2018-06-22,2018-08-05,0.084,0.073,0.083,0.094,0.097,0.101,0.438,0.462,0.45,0.443,0.436,0.421,1330,1420,1450,1450,1420,1410,4.27,2.12,2,1.75,1.55,1,7.6,7.8,7.8,7.7,7.8,7.8,95186.56,44.6321641259,1778
163,252,2018,139,156,224,2018-05-18,2018-06-05,2018-08-12,0.089,0.082,0.104,0.12,0.123,0.135,0.438,0.455,0.476,0.449,0.447,0.441,1330,1400,1440,1400,1370,1370,6.09,5.98,3.09,1.66,1.39,1.15,7.3,7.4,7.4,7.5,7.6,7.7,86542.57,44.6494431096,1818
164,253,2018,167,197,248,2018-06-16,2018-07-15,2018-09-05,0.095,0.081,0.102,0.111,0.115,0.117,0.457,0.467,0.465,0.455,0.46,0.448,1300,1410,1430,1380,1360,1370,5.18,5.63,2.65,1.77,1.33,1.06,7.1,7.3,7.3,7.4,7.6,7.7,185597.14,44.6165512757,1897
165,254,2018,153,190,236,2018-06-01,2018-07-09,2018-08-23,0.077,0.065,0.082,0.092,0.091,0.094,0.423,0.451,0.467,0.446,0.437,0.42,1320,1420,1460,1400,1360,1370,5.03,2.59,1.93,1.99,1.78,1.23,7.5,7.7,7.7,7.6,7.7,7.8,32564.81,44.6366733457,1778
166,255,2018,145,172,220,2018-05-24,2018-06-21,2018-08-08,0.084,0.073,0.083,0.094,0.097,0.101,0.438,0.462,0.45,0.443,0.436,0.421,1330,1420,1450,1450,1420,1410,4.27,2.12,2,1.75,1.55,1,7.6,7.8,7.8,7.7,7.8,7.8,61666.28,44.6338790411,1778
